Card Quantity,Card Name,Profile Name,Deck Name,Location
32,1,"Lavinia, Azorius Renegade",Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
33,1,Orim's Chant,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
34,1,"Teferi, Time Raveler",Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
35,1,Wear // Tear,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
0,2,"Ashiok, Dream Render",jlparisi,Jund Midrange,rcq_orlando_08_31_2025
1,2,Wrenn and Six,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
2,1,"Grist, the Hunger Tide",jlparisi,Jund Midrange,rcq_orlando_08_31_2025
3,4,Nethergoyf,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
4,4,Tarmogoyf,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
5,3,Fear of Missing Out,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
6,2,Overlord of the Balemurk,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
7,1,"Kroxa, Titan of Death's Hunger",jlparisi,Jund Midrange,rcq_orlando_08_31_2025
8,1,"Ragavan, Nimble Pilferer",jlparisi,Jund Midrange,rcq_orlando_08_31_2025
9,3,Inquisition of Kozilek,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
10,2,Thoughtseize,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
11,4,Fatal Push,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
12,4,Lightning Bolt,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
13,1,Abrupt Decay,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
14,1,Unholy Heat,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
15,4,Mishra's Bauble,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
16,4,Bloodstained Mire,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
17,4,Verdant Catacombs,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
18,2,Blood Crypt,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
19,2,Swamp,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
20,1,Arena of Glory,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
21,1,Blazemire Verge,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
22,1,"Boseiju, Who Endures",jlparisi,Jund Midrange,rcq_orlando_08_31_2025
23,1,Nurturing Peatland,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
24,1,Overgrown Tomb,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
25,1,Raucous Theater,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
26,1,Stomping Ground,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
27,1,Underground Mortuary,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
28,1,Wooded Foothills,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
29,3,Collector Ouphe,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
30,3,Magus of the Moon,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
31,2,Damping Sphere,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
32,2,Haywire Mite,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
33,1,Abrade,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
34,1,Meltdown,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
35,1,Pyroclasm,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
36,1,Soul-Guide Lantern,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
37,1,Vexing Bauble,jlparisi,Jund Midrange,rcq_orlando_08_31_2025
0,4,Basking Broodscale,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
1,4,Glaring Fleshraker,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
2,4,Walking Ballista,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
3,4,Writhing Chrysalis,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
4,2,"Emrakul, the Promised End",mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
5,1,Haywire Mite,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
6,4,Ancient Stirrings,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
7,4,Malevolent Rumble,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
8,4,Kozilek's Command,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
9,4,Blade of the Bloodchief,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
10,1,Soul-Guide Lantern,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
11,1,Springleaf Drum,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
12,1,Vexing Bauble,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
13,4,Urza's Saga,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
14,4,Eldrazi Temple,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
15,4,Grove of the Burnwillows,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
16,3,Wooded Foothills,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
17,2,"Boseiju, Who Endures",mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
18,2,Cavern of Souls,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
19,2,Forest,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
20,1,Stomping Ground,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
21,4,Thief of Existence,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
22,2,Damping Sphere,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
23,2,Firespout,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
24,2,Unholy Heat,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
25,1,Gemstone Caverns,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
26,1,Grafdigger's Cage,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
27,1,Pithing Needle,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
28,1,Shadowspear,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
29,1,Vexing Bauble,mtgplayer443,Gruul Combo,rcq_orlando_08_31_2025
0,4,Arboreal Grazer,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
1,4,Primeval Titan,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
2,1,Aftermath Analyst,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
3,1,The Wandering Minstrel,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
4,4,Scapeshift,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
5,3,Green Sun's Zenith,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
6,3,Summoner's Pact,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
7,4,Amulet of Vigor,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
8,4,Spelunking,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
9,4,Urza's Saga,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
10,4,Crumbling Vestige,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
11,4,Simic Growth Chamber,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
12,3,"Boseiju, Who Endures",Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
13,3,Gruul Turf,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
14,2,Forest,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
15,2,Lotus Field,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
16,2,The Mycosynth Gardens,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
17,1,Breeding Pool,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
18,1,Echoing Deeps,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
19,1,Hanweir Battlements,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
20,1,Mirrorpool,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
21,1,"Otawara, Soaring City",Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
22,1,Shifting Woodland,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
23,1,Tolaria West,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
24,1,Vesuva,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
25,3,Fire Magic,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
26,2,Dismember,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
27,2,Force of Vigor,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
28,1,Bojuka Bog,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
29,1,Collector Ouphe,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
30,1,Endurance,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
31,1,Insidious Fungus,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
32,1,Keen-Eyed Curator,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
33,1,"Otawara, Soaring City",Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
34,1,Six,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
35,1,Tireless Tracker,Bryguy110,Simic Amulet Titan,rcq_orlando_08_31_2025
0,4,Curator of Mysteries,Jberas88,Bant,rcq_orlando_08_31_2025
1,4,Endurance,Jberas88,Bant,rcq_orlando_08_31_2025
2,4,Generous Ent,Jberas88,Bant,rcq_orlando_08_31_2025
3,4,Shardless Agent,Jberas88,Bant,rcq_orlando_08_31_2025
4,4,Street Wraith,Jberas88,Bant,rcq_orlando_08_31_2025
5,4,Subtlety,Jberas88,Bant,rcq_orlando_08_31_2025
6,3,Waker of Waves,Jberas88,Bant,rcq_orlando_08_31_2025
7,2,Windcaller Aven,Jberas88,Bant,rcq_orlando_08_31_2025
8,1,Colossal Skyturtle,Jberas88,Bant,rcq_orlando_08_31_2025
9,1,Striped Riverwinder,Jberas88,Bant,rcq_orlando_08_31_2025
10,3,Living End,Jberas88,Bant,rcq_orlando_08_31_2025
11,4,Force of Negation,Jberas88,Bant,rcq_orlando_08_31_2025
12,2,Sink into Stupor // Soporific Springs,Jberas88,Bant,rcq_orlando_08_31_2025
13,1,Press the Enemy,Jberas88,Bant,rcq_orlando_08_31_2025
14,4,Ardent Plea,Jberas88,Bant,rcq_orlando_08_31_2025
15,4,Misty Rainforest,Jberas88,Bant,rcq_orlando_08_31_2025
16,1,"Boseiju, Who Endures",Jberas88,Bant,rcq_orlando_08_31_2025
17,1,Breeding Pool,Jberas88,Bant,rcq_orlando_08_31_2025
18,1,Forest,Jberas88,Bant,rcq_orlando_08_31_2025
19,1,Hallowed Fountain,Jberas88,Bant,rcq_orlando_08_31_2025
20,1,Hedge Maze,Jberas88,Bant,rcq_orlando_08_31_2025
21,1,Island,Jberas88,Bant,rcq_orlando_08_31_2025
22,1,Lush Portico,Jberas88,Bant,rcq_orlando_08_31_2025
23,1,Meticulous Archive,Jberas88,Bant,rcq_orlando_08_31_2025
24,1,Mistrise Village,Jberas88,Bant,rcq_orlando_08_31_2025
25,1,"Otawara, Soaring City",Jberas88,Bant,rcq_orlando_08_31_2025
26,1,Temple Garden,Jberas88,Bant,rcq_orlando_08_31_2025
27,3,Clarion Conqueror,Jberas88,Bant,rcq_orlando_08_31_2025
28,3,Mystical Dispute,Jberas88,Bant,rcq_orlando_08_31_2025
29,2,Force of Vigor,Jberas88,Bant,rcq_orlando_08_31_2025
30,2,Inevitable Betrayal,Jberas88,Bant,rcq_orlando_08_31_2025
31,2,"Teferi, Time Raveler",Jberas88,Bant,rcq_orlando_08_31_2025
32,1,Collector Ouphe,Jberas88,Bant,rcq_orlando_08_31_2025
33,1,Deafening Silence,Jberas88,Bant,rcq_orlando_08_31_2025
34,1,Foundation Breaker,Jberas88,Bant,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",ilawful,Mardu Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,ilawful,Mardu Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,ilawful,Mardu Energy,rcq_orlando_08_31_2025
3,3,"Phlage, Titan of Fire's Fury",ilawful,Mardu Energy,rcq_orlando_08_31_2025
4,3,"Ragavan, Nimble Pilferer",ilawful,Mardu Energy,rcq_orlando_08_31_2025
5,2,Seasoned Pyromancer,ilawful,Mardu Energy,rcq_orlando_08_31_2025
6,2,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",ilawful,Mardu Energy,rcq_orlando_08_31_2025
7,2,Voice of Victory,ilawful,Mardu Energy,rcq_orlando_08_31_2025
8,3,Thoughtseize,ilawful,Mardu Energy,rcq_orlando_08_31_2025
9,1,Strategic Betrayal,ilawful,Mardu Energy,rcq_orlando_08_31_2025
10,4,Galvanic Discharge,ilawful,Mardu Energy,rcq_orlando_08_31_2025
11,1,Thraben Charm,ilawful,Mardu Energy,rcq_orlando_08_31_2025
12,3,Goblin Bombardment,ilawful,Mardu Energy,rcq_orlando_08_31_2025
13,1,Chthonian Nightmare,ilawful,Mardu Energy,rcq_orlando_08_31_2025
14,4,Arid Mesa,ilawful,Mardu Energy,rcq_orlando_08_31_2025
15,4,Bloodstained Mire,ilawful,Mardu Energy,rcq_orlando_08_31_2025
16,4,Marsh Flats,ilawful,Mardu Energy,rcq_orlando_08_31_2025
17,2,Arena of Glory,ilawful,Mardu Energy,rcq_orlando_08_31_2025
18,2,Sacred Foundry,ilawful,Mardu Energy,rcq_orlando_08_31_2025
19,1,Blood Crypt,ilawful,Mardu Energy,rcq_orlando_08_31_2025
20,1,Elegant Parlor,ilawful,Mardu Energy,rcq_orlando_08_31_2025
21,1,Godless Shrine,ilawful,Mardu Energy,rcq_orlando_08_31_2025
22,1,Mountain,ilawful,Mardu Energy,rcq_orlando_08_31_2025
23,1,Plains,ilawful,Mardu Energy,rcq_orlando_08_31_2025
24,1,Raucous Theater,ilawful,Mardu Energy,rcq_orlando_08_31_2025
25,1,Shadowy Backstreet,ilawful,Mardu Energy,rcq_orlando_08_31_2025
26,3,Vindicate,ilawful,Mardu Energy,rcq_orlando_08_31_2025
27,3,Wear // Tear,ilawful,Mardu Energy,rcq_orlando_08_31_2025
28,1,Fatal Push,ilawful,Mardu Energy,rcq_orlando_08_31_2025
29,1,Ghost Vacuum,ilawful,Mardu Energy,rcq_orlando_08_31_2025
30,1,Graveyard Trespasser // Graveyard Glutton,ilawful,Mardu Energy,rcq_orlando_08_31_2025
31,1,Meltdown,ilawful,Mardu Energy,rcq_orlando_08_31_2025
32,1,Necromentia,ilawful,Mardu Energy,rcq_orlando_08_31_2025
33,1,Nihil Spellbomb,ilawful,Mardu Energy,rcq_orlando_08_31_2025
34,1,Rest in Peace,ilawful,Mardu Energy,rcq_orlando_08_31_2025
35,1,Thoughtseize,ilawful,Mardu Energy,rcq_orlando_08_31_2025
36,1,Untimely Malfunction,ilawful,Mardu Energy,rcq_orlando_08_31_2025
0,4,Kappa Cannoneer,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
1,4,Memnite,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
2,4,Ornithopter,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
3,4,Pinnacle Emissary,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
4,3,Thought Monitor,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
5,4,Thoughtcast,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
6,4,Metallic Rebuke,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
7,4,Mishra's Bauble,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
8,4,Mox Opal,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
9,4,Springleaf Drum,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
10,2,Cranial Plating,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
11,1,Lavaspur Boots,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
12,1,Shadowspear,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
13,1,Soul-Guide Lantern,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
14,1,Tormod's Crypt,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
15,4,Urza's Saga,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
16,4,Darksteel Citadel,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
17,4,Spirebluff Canal,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
18,1,Island,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
19,1,"Otawara, Soaring City",julicj05,Izzet Affinity,rcq_orlando_08_31_2025
20,1,Steam Vents,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
21,3,Blood Moon,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
22,3,Consign to Memory,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
23,3,Force of Negation,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
24,3,Whipflare,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
25,2,Galvanic Blast,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
26,1,Pithing Needle,julicj05,Izzet Affinity,rcq_orlando_08_31_2025
0,4,Fallaji Archaeologist,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
2,4,"Tameshi, Reality Architect",UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
3,4,Thundertrap Trainer,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
4,1,Subtlety,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
5,4,"Sea Gate Restoration // Sea Gate, Reborn",UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
6,4,Suppression Ray // Orderly Plaza,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
7,4,Disrupting Shoal,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
8,4,Sink into Stupor // Soporific Springs,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
9,4,Whir of Invention,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
10,3,Flare of Denial,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
11,2,Beyeen Veil // Beyeen Coast,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
12,2,Jwari Disruption // Jwari Ruins,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
13,2,Stern Scolding,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
14,2,Waterlogged Teachings // Inundated Archive,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
15,1,Force of Negation,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
16,1,Into the Flood Maw,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
17,1,Razorgrass Ambush // Razorgrass Field,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
18,1,Spell Snare,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
19,4,Goblin Charbelcher,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
20,4,Lotus Bloom,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
21,3,Consign to Memory,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
22,2,Harbinger of the Seas,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
23,1,Dusk Rose Reliquary,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
24,1,Flusterstorm,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
25,1,Hurkyl's Recall,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
26,1,Into the Flood Maw,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
27,1,Mountain,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
28,1,Mystical Dispute,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
29,1,Spell Snare,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
30,1,Stock Up,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
31,1,Subtlety,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
32,1,Tezzeret the Seeker,UglyIdiot,Mono-Blue Belcher,rcq_orlando_08_31_2025
0,4,Abhorrent Oculus,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
2,4,Emperor of Bones,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
3,4,Psychic Frog,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
4,1,Troll of Khazad-dûm,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
5,4,Faithless Looting,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
6,4,Persist,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
7,4,Thoughtseize,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
8,4,Unearth,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
9,4,Fatal Push,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
10,4,Thought Scour,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
11,1,Spell Pierce,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
12,4,Bloodstained Mire,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
13,4,Polluted Delta,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
14,2,Snow-Covered Swamp,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
15,2,Watery Grave,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
16,1,Blood Crypt,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
17,1,Raucous Theater,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
18,1,Scalding Tarn,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
19,1,Snow-Covered Island,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
20,1,Steam Vents,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
21,1,Undercity Sewers,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
22,4,Consign to Memory,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
23,2,Harbinger of the Seas,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
24,2,Into the Flood Maw,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
25,2,Meltdown,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
26,2,Mystical Dispute,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
27,1,Harvester of Misery,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
28,1,Nihil Spellbomb,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
29,1,Pyroclasm,Un0s1,Grixis Oculus,rcq_orlando_08_31_2025
0,4,Basking Broodscale,DerG1,Mono-Green,rcq_orlando_08_31_2025
1,4,Devourer of Destiny,DerG1,Mono-Green,rcq_orlando_08_31_2025
2,4,Glaring Fleshraker,DerG1,Mono-Green,rcq_orlando_08_31_2025
3,3,"Emrakul, the Promised End",DerG1,Mono-Green,rcq_orlando_08_31_2025
4,2,Walking Ballista,DerG1,Mono-Green,rcq_orlando_08_31_2025
5,1,Haywire Mite,DerG1,Mono-Green,rcq_orlando_08_31_2025
6,4,Ancient Stirrings,DerG1,Mono-Green,rcq_orlando_08_31_2025
7,4,Malevolent Rumble,DerG1,Mono-Green,rcq_orlando_08_31_2025
8,4,Kozilek's Command,DerG1,Mono-Green,rcq_orlando_08_31_2025
9,3,Blade of the Bloodchief,DerG1,Mono-Green,rcq_orlando_08_31_2025
10,2,Talisman of Resilience,DerG1,Mono-Green,rcq_orlando_08_31_2025
11,1,Soul-Guide Lantern,DerG1,Mono-Green,rcq_orlando_08_31_2025
12,1,Springleaf Drum,DerG1,Mono-Green,rcq_orlando_08_31_2025
13,1,Vexing Bauble,DerG1,Mono-Green,rcq_orlando_08_31_2025
14,4,Urza's Saga,DerG1,Mono-Green,rcq_orlando_08_31_2025
15,4,Eldrazi Temple,DerG1,Mono-Green,rcq_orlando_08_31_2025
16,4,Forest,DerG1,Mono-Green,rcq_orlando_08_31_2025
17,4,Grove of the Burnwillows,DerG1,Mono-Green,rcq_orlando_08_31_2025
18,4,Ugin's Labyrinth,DerG1,Mono-Green,rcq_orlando_08_31_2025
19,2,"Boseiju, Who Endures",DerG1,Mono-Green,rcq_orlando_08_31_2025
20,3,Dismember,DerG1,Mono-Green,rcq_orlando_08_31_2025
21,2,Cavern of Souls,DerG1,Mono-Green,rcq_orlando_08_31_2025
22,2,Pick Your Poison,DerG1,Mono-Green,rcq_orlando_08_31_2025
23,2,Thief of Existence,DerG1,Mono-Green,rcq_orlando_08_31_2025
24,2,Vexing Bauble,DerG1,Mono-Green,rcq_orlando_08_31_2025
25,1,Gemstone Caverns,DerG1,Mono-Green,rcq_orlando_08_31_2025
26,1,Grafdigger's Cage,DerG1,Mono-Green,rcq_orlando_08_31_2025
27,1,Pithing Needle,DerG1,Mono-Green,rcq_orlando_08_31_2025
28,1,Soulless Jailer,DerG1,Mono-Green,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Ghost11157,Boros,rcq_orlando_08_31_2025
1,4,Guide of Souls,Ghost11157,Boros,rcq_orlando_08_31_2025
2,4,Ocelot Pride,Ghost11157,Boros,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",Ghost11157,Boros,rcq_orlando_08_31_2025
4,3,"Ragavan, Nimble Pilferer",Ghost11157,Boros,rcq_orlando_08_31_2025
5,3,Seasoned Pyromancer,Ghost11157,Boros,rcq_orlando_08_31_2025
6,2,Voice of Victory,Ghost11157,Boros,rcq_orlando_08_31_2025
7,1,"Haliya, Guided by Light",Ghost11157,Boros,rcq_orlando_08_31_2025
8,4,Galvanic Discharge,Ghost11157,Boros,rcq_orlando_08_31_2025
9,2,Thraben Charm,Ghost11157,Boros,rcq_orlando_08_31_2025
10,3,Goblin Bombardment,Ghost11157,Boros,rcq_orlando_08_31_2025
11,3,Static Prison,Ghost11157,Boros,rcq_orlando_08_31_2025
12,4,Arid Mesa,Ghost11157,Boros,rcq_orlando_08_31_2025
13,4,Flooded Strand,Ghost11157,Boros,rcq_orlando_08_31_2025
14,3,Arena of Glory,Ghost11157,Boros,rcq_orlando_08_31_2025
15,3,Sacred Foundry,Ghost11157,Boros,rcq_orlando_08_31_2025
16,3,Windswept Heath,Ghost11157,Boros,rcq_orlando_08_31_2025
17,2,Elegant Parlor,Ghost11157,Boros,rcq_orlando_08_31_2025
18,2,Plains,Ghost11157,Boros,rcq_orlando_08_31_2025
19,1,Marsh Flats,Ghost11157,Boros,rcq_orlando_08_31_2025
20,1,Mountain,Ghost11157,Boros,rcq_orlando_08_31_2025
21,3,Blood Moon,Ghost11157,Boros,rcq_orlando_08_31_2025
22,2,Orim's Chant,Ghost11157,Boros,rcq_orlando_08_31_2025
23,2,Wear // Tear,Ghost11157,Boros,rcq_orlando_08_31_2025
24,2,Wrath of the Skies,Ghost11157,Boros,rcq_orlando_08_31_2025
25,1,Celestial Purge,Ghost11157,Boros,rcq_orlando_08_31_2025
