Card Quantity,Card Name,Profile Name,Deck Name,Location
18,2,Eldrazi Temple,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
19,1,Abstergo Entertainment,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
20,1,Cityscape Leveler,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
21,1,Engineered Explosives,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
22,1,Ensnaring Bridge,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
23,1,Extinguisher Battleship,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
24,1,"Golos, Tireless Pilgrim",roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
25,1,Grafdigger's Cage,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
26,1,Liquimetal Coating,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
27,1,Pithing Needle,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
28,1,Soulless Jailer,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
29,1,The Stone Brain,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
30,1,Tormod's Crypt,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
31,1,Torpor Orb,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
32,1,Trinisphere,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
33,1,Vexing Bauble,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
34,1,Walking Ballista,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
0,4,Devourer of Destiny,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
1,4,Sowing Mycospawn,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
2,3,"Emrakul, the Promised End",Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
3,3,Icetill Explorer,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
4,2,World Breaker,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
5,2,Writhing Chrysalis,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
6,1,Sire of Seven Deaths,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
7,4,Malevolent Rumble,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
8,4,Kozilek's Command,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
9,2,Kozilek's Return,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
10,4,Talisman of Impulse,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
11,4,Utopia Sprawl,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
12,4,Eldrazi Temple,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
14,3,Forest,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
15,2,Stomping Ground,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
16,1,Bojuka Bog,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
17,1,Cavern of Souls,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
18,1,Commercial District,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
19,1,Gemstone Caverns,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
20,1,Ghost Quarter,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
21,1,Misty Rainforest,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
22,1,Sanctum of Ugin,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
23,1,Shifting Woodland,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
24,1,Verdant Catacombs,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
25,1,Windswept Heath,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
26,1,Wooded Foothills,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
27,3,Trinisphere,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
28,2,Disruptor Flute,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
29,2,Lithomantic Barrage,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
30,2,Unholy Heat,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
31,2,Vexing Bauble,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
32,1,Ghost Quarter,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
33,1,Grafdigger's Cage,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
34,1,Kozilek's Return,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
35,1,Soulless Jailer,Hashbrowns,Gruul Eldrazi Ramp,lcq_houston_10_17_2025
0,4,"Phlage, Titan of Fire's Fury",ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
1,4,"Ragavan, Nimble Pilferer",ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
2,4,Scion of Draco,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
3,4,Territorial Kavu,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
4,3,Doorkeeper Thrull,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
5,1,Prismatic Ending,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
6,1,Winternight Stories,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
7,4,Lightning Bolt,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
8,3,Stubborn Denial,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
9,2,Consign to Memory,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
10,4,Leyline Binding,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
11,4,Leyline of the Guildpact,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
12,4,Arid Mesa,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
13,4,Flooded Strand,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
14,4,Wooded Foothills,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
15,2,Arena of Glory,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
16,2,Steam Vents,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
17,1,Godless Shrine,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
18,1,Indatha Triome,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
19,1,Mountain,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
20,1,Plains,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
21,1,Temple Garden,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
22,1,Thundering Falls,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
23,2,Consign to Memory,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
24,2,Mystical Dispute,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
25,2,Nihil Spellbomb,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
26,2,Obsidian Charmaw,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
27,2,Wear // Tear,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
28,2,Wrath of the Skies,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
29,1,Clarion Conqueror,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
30,1,Containment Priest,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
31,1,Damping Sphere,ConnerHursh,W-U-R-G Domain,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,"Atraxa, Grand Unifier",mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Psychic Frog,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Quantum Riddler,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,4,Solitude,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,1,Griselbrand,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,3,Thoughtseize,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,2,Prismatic Ending,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,1,Pest Control,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Ephemerate,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Faithful Mending,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,4,Goryo's Vengeance,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,3,Force of Negation,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,4,Flooded Strand,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,4,Polluted Delta,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,3,Marsh Flats,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,1,Breeding Pool,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,1,Godless Shrine,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Hallowed Fountain,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Island,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Meticulous Archive,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Plains,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Shadowy Backstreet,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Swamp,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Undercity Sewers,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,1,Watery Grave,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,4,Consign to Memory,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,2,Mystical Dispute,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,2,Wrath of the Skies,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,1,"Ashiok, Dream Render",mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,1,Celestial Purge,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,Ghost Vacuum,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,"Ketramose, the New Dawn",mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,Nihil Spellbomb,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
34,1,"Teferi, Time Raveler",mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
35,1,Thoughtseize,mahbad,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",NyleZafar,Colorless,lcq_houston_10_17_2025
1,3,"Ugin, Eye of the Storms",NyleZafar,Colorless,lcq_houston_10_17_2025
2,4,Devourer of Destiny,NyleZafar,Colorless,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,NyleZafar,Colorless,lcq_houston_10_17_2025
4,4,Thought-Knot Seer,NyleZafar,Colorless,lcq_houston_10_17_2025
5,2,Sire of Seven Deaths,NyleZafar,Colorless,lcq_houston_10_17_2025
6,1,All Is Dust,NyleZafar,Colorless,lcq_houston_10_17_2025
7,4,Kozilek's Command,NyleZafar,Colorless,lcq_houston_10_17_2025
8,2,Dismember,NyleZafar,Colorless,lcq_houston_10_17_2025
9,1,Warping Wail,NyleZafar,Colorless,lcq_houston_10_17_2025
10,4,Expedition Map,NyleZafar,Colorless,lcq_houston_10_17_2025
11,3,Mind Stone,NyleZafar,Colorless,lcq_houston_10_17_2025
12,1,Chalice of the Void,NyleZafar,Colorless,lcq_houston_10_17_2025
13,1,Vexing Bauble,NyleZafar,Colorless,lcq_houston_10_17_2025
14,4,Eldrazi Temple,NyleZafar,Colorless,lcq_houston_10_17_2025
15,4,Ugin's Labyrinth,NyleZafar,Colorless,lcq_houston_10_17_2025
16,4,Urza's Mine,NyleZafar,Colorless,lcq_houston_10_17_2025
17,4,Urza's Power Plant,NyleZafar,Colorless,lcq_houston_10_17_2025
18,4,Urza's Tower,NyleZafar,Colorless,lcq_houston_10_17_2025
19,1,Swamp,NyleZafar,Colorless,lcq_houston_10_17_2025
20,1,Wastes,NyleZafar,Colorless,lcq_houston_10_17_2025
21,2,Disruptor Flute,NyleZafar,Colorless,lcq_houston_10_17_2025
22,1,Cityscape Leveler,NyleZafar,Colorless,lcq_houston_10_17_2025
23,1,"Emrakul, the Aeons Torn",NyleZafar,Colorless,lcq_houston_10_17_2025
24,1,Ensnaring Bridge,NyleZafar,Colorless,lcq_houston_10_17_2025
25,1,Extinguisher Battleship,NyleZafar,Colorless,lcq_houston_10_17_2025
26,1,Liquimetal Coating,NyleZafar,Colorless,lcq_houston_10_17_2025
27,1,Mystic Forge,NyleZafar,Colorless,lcq_houston_10_17_2025
28,1,Pithing Needle,NyleZafar,Colorless,lcq_houston_10_17_2025
29,1,The Filigree Sylex,NyleZafar,Colorless,lcq_houston_10_17_2025
30,1,The Stone Brain,NyleZafar,Colorless,lcq_houston_10_17_2025
31,1,Tormod's Crypt,NyleZafar,Colorless,lcq_houston_10_17_2025
32,1,Torpor Orb,NyleZafar,Colorless,lcq_houston_10_17_2025
33,1,Trinisphere,NyleZafar,Colorless,lcq_houston_10_17_2025
34,1,Walking Ballista,NyleZafar,Colorless,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",Karlmaahs,Colorless Control,lcq_houston_10_17_2025
1,4,"Ugin, Eye of the Storms",Karlmaahs,Colorless Control,lcq_houston_10_17_2025
2,4,Devourer of Destiny,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
4,4,Thought-Knot Seer,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
5,1,All Is Dust,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
6,4,Kozilek's Command,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
7,2,Dismember,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
8,2,Warping Wail,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
9,4,Expedition Map,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
10,4,Mind Stone,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
11,1,Vexing Bauble,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
12,4,Eldrazi Temple,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
14,4,Urza's Mine,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
15,4,Urza's Power Plant,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
16,4,Urza's Tower,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
17,1,Swamp,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
18,1,Wastes,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
19,2,Disruptor Flute,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
20,1,Chalice of the Void,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
21,1,Cityscape Leveler,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
22,1,Ensnaring Bridge,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
23,1,Extinguisher Battleship,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
24,1,Grafdigger's Cage,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
25,1,Liquimetal Coating,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
26,1,The Filigree Sylex,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
27,1,The Stone Brain,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
28,1,Tormod's Crypt,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
29,1,Torpor Orb,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
30,1,Trinisphere,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
31,1,Vexing Bauble,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
32,1,Walking Ballista,Karlmaahs,Colorless Control,lcq_houston_10_17_2025
0,3,"Teferi, Time Raveler",greensteg,Jeskai Control,lcq_houston_10_17_2025
1,4,"Phlage, Titan of Fire's Fury",greensteg,Jeskai Control,lcq_houston_10_17_2025
2,4,Quantum Riddler,greensteg,Jeskai Control,lcq_houston_10_17_2025
3,4,Solitude,greensteg,Jeskai Control,lcq_houston_10_17_2025
4,2,"Phelia, Exuberant Shepherd",greensteg,Jeskai Control,lcq_houston_10_17_2025
5,1,Subtlety,greensteg,Jeskai Control,lcq_houston_10_17_2025
6,2,Prismatic Ending,greensteg,Jeskai Control,lcq_houston_10_17_2025
7,2,Supreme Verdict,greensteg,Jeskai Control,lcq_houston_10_17_2025
8,2,Wrath of the Skies,greensteg,Jeskai Control,lcq_houston_10_17_2025
9,4,Consign to Memory,greensteg,Jeskai Control,lcq_houston_10_17_2025
10,3,Galvanic Discharge,greensteg,Jeskai Control,lcq_houston_10_17_2025
11,2,Ephemerate,greensteg,Jeskai Control,lcq_houston_10_17_2025
12,2,Spell Snare,greensteg,Jeskai Control,lcq_houston_10_17_2025
13,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,greensteg,Jeskai Control,lcq_houston_10_17_2025
14,4,Arid Mesa,greensteg,Jeskai Control,lcq_houston_10_17_2025
15,4,Flooded Strand,greensteg,Jeskai Control,lcq_houston_10_17_2025
16,3,Scalding Tarn,greensteg,Jeskai Control,lcq_houston_10_17_2025
17,2,Arena of Glory,greensteg,Jeskai Control,lcq_houston_10_17_2025
18,2,Plains,greensteg,Jeskai Control,lcq_houston_10_17_2025
19,1,Elegant Parlor,greensteg,Jeskai Control,lcq_houston_10_17_2025
20,1,Hallowed Fountain,greensteg,Jeskai Control,lcq_houston_10_17_2025
21,1,Island,greensteg,Jeskai Control,lcq_houston_10_17_2025
22,1,Meticulous Archive,greensteg,Jeskai Control,lcq_houston_10_17_2025
23,1,Mountain,greensteg,Jeskai Control,lcq_houston_10_17_2025
24,1,Mystic Gate,greensteg,Jeskai Control,lcq_houston_10_17_2025
25,1,Sacred Foundry,greensteg,Jeskai Control,lcq_houston_10_17_2025
26,1,Steam Vents,greensteg,Jeskai Control,lcq_houston_10_17_2025
27,1,Thundering Falls,greensteg,Jeskai Control,lcq_houston_10_17_2025
28,4,White Orchid Phantom,greensteg,Jeskai Control,lcq_houston_10_17_2025
29,3,"Ragavan, Nimble Pilferer",greensteg,Jeskai Control,lcq_houston_10_17_2025
30,2,Aether Gust,greensteg,Jeskai Control,lcq_houston_10_17_2025
31,2,Mystical Dispute,greensteg,Jeskai Control,lcq_houston_10_17_2025
32,2,Surgical Extraction,greensteg,Jeskai Control,lcq_houston_10_17_2025
33,1,Celestial Purge,greensteg,Jeskai Control,lcq_houston_10_17_2025
34,1,Subtlety,greensteg,Jeskai Control,lcq_houston_10_17_2025
0,4,"Atraxa, Grand Unifier",WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,Psychic Frog,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Quantum Riddler,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Solitude,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,2,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,4,Thoughtseize,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,2,Prismatic Ending,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,4,Ephemerate,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,4,Force of Negation,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Goryo's Vengeance,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,3,Faithful Mending,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,4,Flooded Strand,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,4,Polluted Delta,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,3,Marsh Flats,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,1,Godless Shrine,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,1,Hallowed Fountain,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,1,Hedge Maze,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,1,Island,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Meticulous Archive,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Plains,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Shadowy Backstreet,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Swamp,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Undercity Sewers,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Watery Grave,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,4,Consign to Memory,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,3,Mystical Dispute,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,2,Inquisition of Kozilek,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,1,Celestial Purge,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,1,Emperor of Bones,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,1,Pest Control,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,1,Prismatic Ending,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,"Teferi, Time Raveler",WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,Wrath of the Skies,WL,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",DDay99,Esper Blink,lcq_houston_10_17_2025
1,4,Overlord of the Balemurk,DDay99,Esper Blink,lcq_houston_10_17_2025
2,4,Solitude,DDay99,Esper Blink,lcq_houston_10_17_2025
3,3,"Phelia, Exuberant Shepherd",DDay99,Esper Blink,lcq_houston_10_17_2025
4,3,Psychic Frog,DDay99,Esper Blink,lcq_houston_10_17_2025
5,2,Emperor of Bones,DDay99,Esper Blink,lcq_houston_10_17_2025
6,2,Flickerwisp,DDay99,Esper Blink,lcq_houston_10_17_2025
7,2,"Ketramose, the New Dawn",DDay99,Esper Blink,lcq_houston_10_17_2025
8,2,Quantum Riddler,DDay99,Esper Blink,lcq_houston_10_17_2025
9,2,Witch Enchanter // Witch-Blessed Meadow,DDay99,Esper Blink,lcq_houston_10_17_2025
10,1,Boggart Trawler // Boggart Bog,DDay99,Esper Blink,lcq_houston_10_17_2025
11,3,Thoughtseize,DDay99,Esper Blink,lcq_houston_10_17_2025
12,3,Ephemerate,DDay99,Esper Blink,lcq_houston_10_17_2025
13,3,Fatal Push,DDay99,Esper Blink,lcq_houston_10_17_2025
14,1,Spider-Sense,DDay99,Esper Blink,lcq_houston_10_17_2025
15,2,Relic of Progenitus,DDay99,Esper Blink,lcq_houston_10_17_2025
16,4,Flooded Strand,DDay99,Esper Blink,lcq_houston_10_17_2025
17,4,Marsh Flats,DDay99,Esper Blink,lcq_houston_10_17_2025
18,4,Polluted Delta,DDay99,Esper Blink,lcq_houston_10_17_2025
19,1,Godless Shrine,DDay99,Esper Blink,lcq_houston_10_17_2025
20,1,Hallowed Fountain,DDay99,Esper Blink,lcq_houston_10_17_2025
21,1,Island,DDay99,Esper Blink,lcq_houston_10_17_2025
22,1,Meticulous Archive,DDay99,Esper Blink,lcq_houston_10_17_2025
23,1,"Otawara, Soaring City",DDay99,Esper Blink,lcq_houston_10_17_2025
24,1,Plains,DDay99,Esper Blink,lcq_houston_10_17_2025
25,1,Shadowy Backstreet,DDay99,Esper Blink,lcq_houston_10_17_2025
26,1,Swamp,DDay99,Esper Blink,lcq_houston_10_17_2025
27,1,Undercity Sewers,DDay99,Esper Blink,lcq_houston_10_17_2025
28,1,Watery Grave,DDay99,Esper Blink,lcq_houston_10_17_2025
29,4,Consign to Memory,DDay99,Esper Blink,lcq_houston_10_17_2025
30,4,White Orchid Phantom,DDay99,Esper Blink,lcq_houston_10_17_2025
31,3,Wrath of the Skies,DDay99,Esper Blink,lcq_houston_10_17_2025
32,2,Aven Interrupter,DDay99,Esper Blink,lcq_houston_10_17_2025
33,1,"Elesh Norn, Mother of Machines",DDay99,Esper Blink,lcq_houston_10_17_2025
34,1,Relic of Progenitus,DDay99,Esper Blink,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
1,4,"Ugin, Eye of the Storms",leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
2,4,Devourer of Destiny,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
4,2,Thought-Knot Seer,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
5,1,All Is Dust,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
6,4,Dismember,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
8,4,Expedition Map,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
9,4,Mind Stone,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
10,2,Disruptor Flute,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
11,1,Vexing Bauble,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
12,4,Eldrazi Temple,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
14,4,Urza's Mine,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
15,4,Urza's Power Plant,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Tower,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
17,1,Abstergo Entertainment,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
18,1,Swamp,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
19,1,Cityscape Leveler,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
20,1,Disruptor Flute,leafpanda,Colorless Eldrazi,lcq_houston_10_17_2025
