Card Quantity,Card Name,Profile Name,Deck Name,Location
31,1,Ghost Vacuum,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
32,1,Surgical Extraction,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
0,4,Kappa Cannoneer,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
1,4,Ornithopter,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
2,4,Pinnacle Emissary,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
3,3,Memnite,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
4,2,Thought Monitor,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
5,4,Thoughtcast,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
6,3,Metallic Rebuke,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
7,2,Sink into Stupor // Soporific Springs,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
8,4,Mishra's Bauble,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
9,4,Mox Opal,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
10,4,Springleaf Drum,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
11,3,Tormod's Crypt,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
12,2,Engineered Explosives,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
13,1,Cranial Plating,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
14,1,Lavaspur Boots,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
15,1,Pithing Needle,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
16,1,Shadowspear,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
17,4,Urza's Saga,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
18,4,Spirebluff Canal,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
19,3,Fiery Islet,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
20,2,Island,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
21,3,Consign to Memory,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
22,2,Blood Moon,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
23,2,"Emry, Lurker of the Loch",rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
24,2,Force of Negation,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
25,2,Galvanic Blast,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
26,2,Mystical Dispute,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
27,1,Grafdigger's Cage,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
28,1,Vandalblast,rarehunter13,Izzet Affinity,rcq_baltimore_10_26_2025
0,4,Primeval Titan,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,3,Arboreal Grazer,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,1,Aftermath Analyst,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,1,"Azusa, Lost but Seeking",ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,1,Cultivator Colossus,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,1,Dryad Arbor,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,1,Icetill Explorer,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,2,Green Sun's Zenith,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,2,Malevolent Rumble,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,1,Scapeshift,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,3,Summoner's Pact,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,4,Amulet of Vigor,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,1,Vexing Bauble,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,4,Spelunking,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,4,Urza's Saga,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,4,Lotus Field,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,3,"Boseiju, Who Endures",ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,3,Simic Growth Chamber,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,2,Forest,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,2,Gruul Turf,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,2,Selesnya Sanctuary,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,2,Tolaria West,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Boros Garrison,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,Cavern of Souls,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,1,Crumbling Vestige,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,1,Mirrorpool,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,1,"Otawara, Soaring City",ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,1,Shifting Woodland,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,1,Slayers' Stronghold,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,1,"Sunhome, Fortress of the Legion",ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,1,Vesuva,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,3,Dismember,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,3,Force of Vigor,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,2,Pyroclasm,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
34,2,Surgical Extraction,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
35,1,Aftermath Analyst,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
36,1,Bojuka Bog,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
37,1,Collector Ouphe,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
38,1,"Elesh Norn, Mother of Machines",ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
39,1,Engineered Explosives,ianreifenberger,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,4,Wrenn and Six,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
1,2,"Teferi, Hero of Dominaria",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
2,2,"Teferi, Time Raveler",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
3,1,"Jace, the Mind Sculptor",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
4,3,"Phlage, Titan of Fire's Fury",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
5,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
6,2,Solitude,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
7,3,Faithless Looting,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
8,2,Wrath of the Skies,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
9,1,Prismatic Ending,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
10,1,Supreme Verdict,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
11,4,Orim's Chant,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
12,3,Galvanic Discharge,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
13,2,Spell Snare,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
14,1,Force of Negation,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
15,1,No More Lies,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
16,2,Leyline Binding,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
17,4,Flooded Strand,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
18,4,Wooded Foothills,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
19,3,Arid Mesa,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
20,1,Arena of Glory,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
21,1,"Boseiju, Who Endures",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
22,1,Breeding Pool,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
23,1,Elegant Parlor,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
24,1,Hallowed Fountain,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
25,1,Indatha Triome,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
26,1,Mountain,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
27,1,Plains,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
28,1,Sacred Foundry,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
29,1,Steam Vents,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
30,1,Temple Garden,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
31,1,Thundering Falls,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
32,4,Consign to Memory,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
33,3,Mystical Dispute,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
34,2,Surgical Extraction,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
35,1,Celestial Purge,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
36,1,"Elesh Norn, Mother of Machines",Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
37,1,High Noon,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
38,1,Isochron Scepter,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
39,1,Subtlety,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
40,1,Wrath of the Skies,Parrotlet,W-U-R-G Control,rcq_baltimore_10_26_2025
0,4,Doorkeeper Thrull,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
1,4,"Ragavan, Nimble Pilferer",TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
2,4,Scion of Draco,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
3,4,Territorial Kavu,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
4,3,"Phlage, Titan of Fire's Fury",TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
5,2,Nulldrifter,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
6,1,"Kroxa, Titan of Death's Hunger",TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
7,4,Lightning Bolt,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
8,2,Consign to Memory,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
9,2,Stubborn Denial,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
10,4,Leyline Binding,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
11,4,Leyline of the Guildpact,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
12,4,Arid Mesa,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
13,4,Flooded Strand,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
14,4,Wooded Foothills,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
15,2,Arena of Glory,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
16,2,Steam Vents,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
17,1,Godless Shrine,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
18,1,Indatha Triome,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
19,1,Mountain,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
20,1,Plains,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
21,1,Temple Garden,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
22,1,Thundering Falls,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
23,3,Mystical Dispute,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
24,2,Consign to Memory,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
25,2,Nihil Spellbomb,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
26,2,Obsidian Charmaw,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
27,2,Wrath of the Skies,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
28,1,Clarion Conqueror,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
29,1,Damping Sphere,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
30,1,Surgical Extraction,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
31,1,Wear // Tear,TekiAkuma,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,keska,Izzet Prowess,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,keska,Izzet Prowess,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,keska,Izzet Prowess,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,keska,Izzet Prowess,rcq_baltimore_10_26_2025
4,4,Preordain,keska,Izzet Prowess,rcq_baltimore_10_26_2025
5,4,Lava Dart,keska,Izzet Prowess,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,keska,Izzet Prowess,rcq_baltimore_10_26_2025
7,4,Mutagenic Growth,keska,Izzet Prowess,rcq_baltimore_10_26_2025
8,2,Violent Urge,keska,Izzet Prowess,rcq_baltimore_10_26_2025
9,4,Cori-Steel Cutter,keska,Izzet Prowess,rcq_baltimore_10_26_2025
10,4,Mishra's Bauble,keska,Izzet Prowess,rcq_baltimore_10_26_2025
11,4,Bloodstained Mire,keska,Izzet Prowess,rcq_baltimore_10_26_2025
12,4,Wooded Foothills,keska,Izzet Prowess,rcq_baltimore_10_26_2025
13,3,Mountain,keska,Izzet Prowess,rcq_baltimore_10_26_2025
14,3,Steam Vents,keska,Izzet Prowess,rcq_baltimore_10_26_2025
15,2,Fiery Islet,keska,Izzet Prowess,rcq_baltimore_10_26_2025
16,1,Barbarian Ring,keska,Izzet Prowess,rcq_baltimore_10_26_2025
17,1,Thundering Falls,keska,Izzet Prowess,rcq_baltimore_10_26_2025
18,4,Consign to Memory,keska,Izzet Prowess,rcq_baltimore_10_26_2025
19,4,Unholy Heat,keska,Izzet Prowess,rcq_baltimore_10_26_2025
20,2,Spell Pierce,keska,Izzet Prowess,rcq_baltimore_10_26_2025
21,2,Surgical Extraction,keska,Izzet Prowess,rcq_baltimore_10_26_2025
22,1,Into the Flood Maw,keska,Izzet Prowess,rcq_baltimore_10_26_2025
23,1,Meltdown,keska,Izzet Prowess,rcq_baltimore_10_26_2025
24,1,Spell Snare,keska,Izzet Prowess,rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
1,4,"Phelia, Exuberant Shepherd",kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
2,4,"Phlage, Titan of Fire's Fury",kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
4,4,Solitude,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
5,3,"Ragavan, Nimble Pilferer",kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
6,2,Prismatic Ending,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
7,4,Consign to Memory,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
8,3,Ephemerate,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
9,2,Lightning Bolt,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
10,1,March of Otherworldly Light,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
11,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
12,4,Flooded Strand,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
13,4,Scalding Tarn,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
14,3,Arid Mesa,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
15,2,Arena of Glory,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
16,2,Plains,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
17,2,Sacred Foundry,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
18,1,Elegant Parlor,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
19,1,Hallowed Fountain,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
20,1,Island,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
21,1,Meticulous Archive,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
22,1,Mountain,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
23,1,Steam Vents,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
24,1,Thundering Falls,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
25,3,Mystical Dispute,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
26,3,Obsidian Charmaw,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
27,2,Subtlety,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
28,2,Wrath of the Skies,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
29,1,Celestial Purge,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
30,1,"Elesh Norn, Mother of Machines",kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
31,1,Force of Negation,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
32,1,Ghost Vacuum,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
33,1,Surgical Extraction,kevgo,Jeskai Blink,rcq_baltimore_10_26_2025
0,4,Arboreal Grazer,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,4,Primeval Titan,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,1,Aftermath Analyst,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,4,Explore,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,3,Scapeshift,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,2,Green Sun's Zenith,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,2,Summoner's Pact,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,4,Amulet of Vigor,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,1,Vexing Bauble,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,4,Spelunking,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,4,Urza's Saga,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,4,Crumbling Vestige,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,4,Simic Growth Chamber,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,3,"Boseiju, Who Endures",houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,3,Forest,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,3,Gruul Turf,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,2,Lotus Field,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,1,Echoing Deeps,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,1,Hanweir Battlements,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,1,Mirrorpool,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,1,"Otawara, Soaring City",houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,1,Shifting Woodland,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Tolaria West,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,Urza's Cave,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,1,Vesuva,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,3,Dismember,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,2,Force of Vigor,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,2,Malevolent Rumble,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,1,Bojuka Bog,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,1,Castle Garenbrig,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,1,Collector Ouphe,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,1,Elvish Reclaimer,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,1,Firespout,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,1,Pithing Needle,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
34,1,Six,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
35,1,Vexing Bauble,houseofmana,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,4,Arboreal Grazer,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,4,Primeval Titan,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,2,Aftermath Analyst,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,4,Malevolent Rumble,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,2,Green Sun's Zenith,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,2,Scapeshift,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,2,Summoner's Pact,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,4,Amulet of Vigor,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,1,Vexing Bauble,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,4,Spelunking,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,4,Urza's Saga,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,4,Gruul Turf,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,3,"Boseiju, Who Endures",AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,3,Crumbling Vestige,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,3,Forest,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,3,Simic Growth Chamber,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,2,Lotus Field,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,2,The Mycosynth Gardens,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,1,Echoing Deeps,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,1,Hanweir Battlements,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,1,Mirrorpool,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,1,"Otawara, Soaring City",AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Shifting Woodland,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,Tolaria West,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,1,Vesuva,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,2,Collector Ouphe,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,2,Dismember,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,2,Force of Vigor,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,2,Pyroclasm,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,2,Stock Up,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,1,Green Sun's Zenith,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,1,Icetill Explorer,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,1,Scapeshift,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,1,Six,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
34,1,Vexing Bauble,AaronKH,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
3,4,"Ragavan, Nimble Pilferer",Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
4,4,Solitude,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
6,3,Prismatic Ending,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
7,1,Wrath of the Skies,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
8,4,Consign to Memory,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
9,2,Ephemerate,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
10,1,Lightning Bolt,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
11,1,March of Otherworldly Light,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
13,4,Arid Mesa,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
14,4,Flooded Strand,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
15,3,Scalding Tarn,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
16,2,Arena of Glory,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
17,2,Plains,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
18,2,Sacred Foundry,Dah11ia,Jeskai Blink,rcq_baltimore_10_26_2025
