Card Quantity,Card Name,Profile Name,Deck Name,Location
7,1,Pest Control,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Ephemerate,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Goryo's Vengeance,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,3,Force of Negation,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,2,Faithful Mending,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,2,Tainted Indulgence,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,1,Consign to Memory,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,1,Sink into Stupor // Soporific Springs,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,4,Polluted Delta,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,3,Flooded Strand,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,3,Marsh Flats,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Breeding Pool,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Godless Shrine,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Hallowed Fountain,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Island,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Meticulous Archive,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Plains,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Shadowy Backstreet,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Swamp,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,1,Undercity Sewers,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,1,Watery Grave,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,3,Consign to Memory,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,3,Mystical Dispute,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,2,"Teferi, Time Raveler",XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,2,Wrath of the Skies,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,1,Celestial Purge,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,Nihil Spellbomb,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
34,1,Pest Control,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
35,1,Surgical Extraction,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
36,1,Thoughtseize,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Mehgagic,Boros Energy,rcq_houston_10_19_2025
1,4,Guide of Souls,Mehgagic,Boros Energy,rcq_houston_10_19_2025
2,4,Ocelot Pride,Mehgagic,Boros Energy,rcq_houston_10_19_2025
3,4,"Phlage, Titan of Fire's Fury",Mehgagic,Boros Energy,rcq_houston_10_19_2025
4,4,"Ragavan, Nimble Pilferer",Mehgagic,Boros Energy,rcq_houston_10_19_2025
5,3,Seasoned Pyromancer,Mehgagic,Boros Energy,rcq_houston_10_19_2025
6,2,Voice of Victory,Mehgagic,Boros Energy,rcq_houston_10_19_2025
7,4,Galvanic Discharge,Mehgagic,Boros Energy,rcq_houston_10_19_2025
8,2,Thraben Charm,Mehgagic,Boros Energy,rcq_houston_10_19_2025
9,3,Goblin Bombardment,Mehgagic,Boros Energy,rcq_houston_10_19_2025
10,2,Blood Moon,Mehgagic,Boros Energy,rcq_houston_10_19_2025
11,1,Static Prison,Mehgagic,Boros Energy,rcq_houston_10_19_2025
12,4,Marsh Flats,Mehgagic,Boros Energy,rcq_houston_10_19_2025
13,4,Windswept Heath,Mehgagic,Boros Energy,rcq_houston_10_19_2025
14,3,Arena of Glory,Mehgagic,Boros Energy,rcq_houston_10_19_2025
15,3,Arid Mesa,Mehgagic,Boros Energy,rcq_houston_10_19_2025
16,3,Sacred Foundry,Mehgagic,Boros Energy,rcq_houston_10_19_2025
17,2,Elegant Parlor,Mehgagic,Boros Energy,rcq_houston_10_19_2025
18,2,Plains,Mehgagic,Boros Energy,rcq_houston_10_19_2025
19,1,Flooded Strand,Mehgagic,Boros Energy,rcq_houston_10_19_2025
20,1,Mountain,Mehgagic,Boros Energy,rcq_houston_10_19_2025
21,2,Celestial Purge,Mehgagic,Boros Energy,rcq_houston_10_19_2025
22,2,Molten Rain,Mehgagic,Boros Energy,rcq_houston_10_19_2025
23,2,Orim's Chant,Mehgagic,Boros Energy,rcq_houston_10_19_2025
24,2,Surgical Extraction,Mehgagic,Boros Energy,rcq_houston_10_19_2025
25,2,Vexing Bauble,Mehgagic,Boros Energy,rcq_houston_10_19_2025
26,2,Wrath of the Skies,Mehgagic,Boros Energy,rcq_houston_10_19_2025
27,1,Clarion Conqueror,Mehgagic,Boros Energy,rcq_houston_10_19_2025
28,1,Showdown of the Skalds,Mehgagic,Boros Energy,rcq_houston_10_19_2025
29,1,Wear // Tear,Mehgagic,Boros Energy,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",Pethanator,Colorless Tron,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",Pethanator,Colorless Tron,rcq_houston_10_19_2025
2,4,Devourer of Destiny,Pethanator,Colorless Tron,rcq_houston_10_19_2025
3,4,Thought-Knot Seer,Pethanator,Colorless Tron,rcq_houston_10_19_2025
4,3,Glaring Fleshraker,Pethanator,Colorless Tron,rcq_houston_10_19_2025
5,1,Sire of Seven Deaths,Pethanator,Colorless Tron,rcq_houston_10_19_2025
6,1,All Is Dust,Pethanator,Colorless Tron,rcq_houston_10_19_2025
7,4,Kozilek's Command,Pethanator,Colorless Tron,rcq_houston_10_19_2025
8,2,Dismember,Pethanator,Colorless Tron,rcq_houston_10_19_2025
9,4,Expedition Map,Pethanator,Colorless Tron,rcq_houston_10_19_2025
10,4,Mind Stone,Pethanator,Colorless Tron,rcq_houston_10_19_2025
11,2,Disruptor Flute,Pethanator,Colorless Tron,rcq_houston_10_19_2025
12,1,Vexing Bauble,Pethanator,Colorless Tron,rcq_houston_10_19_2025
13,4,Eldrazi Temple,Pethanator,Colorless Tron,rcq_houston_10_19_2025
14,4,Ugin's Labyrinth,Pethanator,Colorless Tron,rcq_houston_10_19_2025
15,4,Urza's Mine,Pethanator,Colorless Tron,rcq_houston_10_19_2025
16,4,Urza's Power Plant,Pethanator,Colorless Tron,rcq_houston_10_19_2025
17,4,Urza's Tower,Pethanator,Colorless Tron,rcq_houston_10_19_2025
18,1,Abstergo Entertainment,Pethanator,Colorless Tron,rcq_houston_10_19_2025
19,1,Swamp,Pethanator,Colorless Tron,rcq_houston_10_19_2025
20,2,Disruptor Flute,Pethanator,Colorless Tron,rcq_houston_10_19_2025
21,1,Cityscape Leveler,Pethanator,Colorless Tron,rcq_houston_10_19_2025
22,1,Ensnaring Bridge,Pethanator,Colorless Tron,rcq_houston_10_19_2025
23,1,Extinguisher Battleship,Pethanator,Colorless Tron,rcq_houston_10_19_2025
24,1,Grafdigger's Cage,Pethanator,Colorless Tron,rcq_houston_10_19_2025
25,1,Liquimetal Coating,Pethanator,Colorless Tron,rcq_houston_10_19_2025
26,1,The Filigree Sylex,Pethanator,Colorless Tron,rcq_houston_10_19_2025
27,1,The Stone Brain,Pethanator,Colorless Tron,rcq_houston_10_19_2025
28,1,Tormod's Crypt,Pethanator,Colorless Tron,rcq_houston_10_19_2025
29,1,Torpor Orb,Pethanator,Colorless Tron,rcq_houston_10_19_2025
30,1,Trinisphere,Pethanator,Colorless Tron,rcq_houston_10_19_2025
31,1,Vexing Bauble,Pethanator,Colorless Tron,rcq_houston_10_19_2025
32,1,Walking Ballista,Pethanator,Colorless Tron,rcq_houston_10_19_2025
33,1,Wastes,Pethanator,Colorless Tron,rcq_houston_10_19_2025
0,4,Basking Broodscale,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
1,4,Devourer of Destiny,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
2,4,"Emrakul, the Promised End",LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
3,4,Glaring Fleshraker,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
4,3,Thought-Knot Seer,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
5,1,Haywire Mite,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
6,4,Malevolent Rumble,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
7,2,Ancient Stirrings,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
8,4,Kozilek's Command,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
9,3,Blade of the Bloodchief,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
10,2,Vexing Bauble,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
11,1,Pithing Needle,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
12,1,Soul-Guide Lantern,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
13,1,Springleaf Drum,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
14,4,Urza's Saga,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
15,4,Eldrazi Temple,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
16,4,Forest,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
17,4,Grove of the Burnwillows,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
18,4,Ugin's Labyrinth,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
19,2,"Boseiju, Who Endures",LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
20,4,Thief of Existence,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
21,2,Damping Sphere,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
22,2,Dismember,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
23,2,Disruptor Flute,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
24,1,Cavern of Souls,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
25,1,Grafdigger's Cage,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
26,1,Nature's Claim,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
27,1,Null Elemental Blast,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
28,1,Pick Your Poison,LotusLore02,Mono-Green Broodscale,rcq_houston_10_19_2025
0,1,"Jace, the Perfected Mind",narlon,Dimir Mill,rcq_houston_10_19_2025
1,4,Hedron Crab,narlon,Dimir Mill,rcq_houston_10_19_2025
2,4,Ruin Crab,narlon,Dimir Mill,rcq_houston_10_19_2025
3,4,Fractured Sanity,narlon,Dimir Mill,rcq_houston_10_19_2025
4,4,Tasha's Hideous Laughter,narlon,Dimir Mill,rcq_houston_10_19_2025
5,3,Preordain,narlon,Dimir Mill,rcq_houston_10_19_2025
6,4,Archive Trap,narlon,Dimir Mill,rcq_houston_10_19_2025
7,4,Drown in the Loch,narlon,Dimir Mill,rcq_houston_10_19_2025
8,4,Fatal Push,narlon,Dimir Mill,rcq_houston_10_19_2025
9,3,Surgical Extraction,narlon,Dimir Mill,rcq_houston_10_19_2025
10,2,Visions of Beyond,narlon,Dimir Mill,rcq_houston_10_19_2025
11,1,Sink into Stupor // Soporific Springs,narlon,Dimir Mill,rcq_houston_10_19_2025
12,4,Flooded Strand,narlon,Dimir Mill,rcq_houston_10_19_2025
13,4,Polluted Delta,narlon,Dimir Mill,rcq_houston_10_19_2025
14,4,Watery Grave,narlon,Dimir Mill,rcq_houston_10_19_2025
15,3,Field of Ruin,narlon,Dimir Mill,rcq_houston_10_19_2025
16,2,Island,narlon,Dimir Mill,rcq_houston_10_19_2025
17,2,Undercity Sewers,narlon,Dimir Mill,rcq_houston_10_19_2025
18,1,"Oboro, Palace in the Clouds",narlon,Dimir Mill,rcq_houston_10_19_2025
19,1,Shelldock Isle,narlon,Dimir Mill,rcq_houston_10_19_2025
20,1,Swamp,narlon,Dimir Mill,rcq_houston_10_19_2025
21,4,Consign to Memory,narlon,Dimir Mill,rcq_houston_10_19_2025
22,3,Extirpate,narlon,Dimir Mill,rcq_houston_10_19_2025
23,2,Profane Memento,narlon,Dimir Mill,rcq_houston_10_19_2025
24,1,Baleful Mastery,narlon,Dimir Mill,rcq_houston_10_19_2025
25,1,Crypt Incursion,narlon,Dimir Mill,rcq_houston_10_19_2025
26,1,Feed the Cycle,narlon,Dimir Mill,rcq_houston_10_19_2025
27,1,Surgical Extraction,narlon,Dimir Mill,rcq_houston_10_19_2025
28,1,The Meathook Massacre,narlon,Dimir Mill,rcq_houston_10_19_2025
29,1,Toxic Deluge,narlon,Dimir Mill,rcq_houston_10_19_2025
0,1,"Kaheera, the Orphanguard",Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
1,4,"Narset, Parter of Veils",Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
2,3,"Teferi, Time Raveler",Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
3,4,Solitude,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
4,1,Subtlety,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
5,3,Prismatic Ending,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
6,2,Supreme Verdict,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
7,1,Day's Undoing,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
8,1,Lórien Revealed,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
9,1,Wrath of the Skies,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
10,4,Orim's Chant,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
11,3,Consult the Star Charts,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
12,3,Counterspell,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
13,2,Force of Negation,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
14,2,Spell Snare,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
15,1,March of Otherworldly Light,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
16,2,Isochron Scepter,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
17,4,Flooded Strand,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
18,2,Hallowed Fountain,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
19,2,Island,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
20,2,Marsh Flats,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
21,2,Meticulous Archive,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
22,2,Plains,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
23,2,Polluted Delta,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
24,1,Breeding Pool,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
25,1,Geier Reach Sanitarium,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
26,1,Hall of Storm Giants,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
27,1,Monumental Henge,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
28,1,Mystic Gate,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
29,1,Undercity Sewers,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
30,1,Windswept Heath,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
31,4,Consign to Memory,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
32,2,"Ashiok, Dream Render",Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
33,2,Mystical Dispute,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
34,1,Celestial Purge,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
35,1,Day's Undoing,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
36,1,High Noon,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
37,1,Subtlety,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
38,1,Surgical Extraction,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
39,1,Wrath of the Skies,Sarusta,Azorius Control (Kaheera),rcq_houston_10_19_2025
0,4,Basking Broodscale,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
1,4,Glaring Fleshraker,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
2,4,Walking Ballista,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
3,2,"Emrakul, the Promised End",KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
4,1,Haywire Mite,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
5,4,Ancient Stirrings,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
6,4,Malevolent Rumble,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
7,1,Traverse the Ulvenwald,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
8,4,Kozilek's Command,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
9,4,Agatha's Soul Cauldron,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
10,4,Blade of the Bloodchief,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
11,1,Shadowspear,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
12,1,Springleaf Drum,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
13,1,Vexing Bauble,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
14,4,Urza's Saga,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
15,4,Eldrazi Temple,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
16,4,Grove of the Burnwillows,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
17,3,Cavern of Souls,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
18,3,Forest,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
19,2,"Boseiju, Who Endures",KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
20,1,Wooded Foothills,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
21,2,Damping Sphere,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
22,2,Dismember,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
23,2,Natural State,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
24,2,Pithing Needle,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
25,2,Surgical Extraction,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
26,2,Torpor Orb,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
27,1,Gemstone Caverns,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
28,1,Ghost Vacuum,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
29,1,Haywire Mite,KuJones,Mono-Green Broodscale,rcq_houston_10_19_2025
0,4,"Atraxa, Grand Unifier",higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,Psychic Frog,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Quantum Riddler,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Solitude,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,1,Griselbrand,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Subtlety,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,1,Superior Foes of Spider-Man,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,3,Prismatic Ending,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,2,Thoughtseize,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Ephemerate,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,4,Faithful Mending,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,4,Goryo's Vengeance,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,3,Force of Negation,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,1,Sink into Stupor // Soporific Springs,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,4,Polluted Delta,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,3,Flooded Strand,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,3,Marsh Flats,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,1,Godless Shrine,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Hallowed Fountain,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Hedge Maze,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Island,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Meticulous Archive,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Plains,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Shadowy Backstreet,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Swamp,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Undercity Sewers,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,1,Watery Grave,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,3,Consign to Memory,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,3,Mystical Dispute,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,2,Surgical Extraction,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,2,Wrath of the Skies,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,1,Celestial Purge,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,1,Emperor of Bones,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,"Ketramose, the New Dawn",higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
34,1,Pest Control,higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
35,1,"Teferi, Time Raveler",higgey,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,2,"Teferi, Time Raveler",Shelkofsky,Esper Blink,rcq_houston_10_19_2025
1,4,Overlord of the Balemurk,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
2,4,"Phelia, Exuberant Shepherd",Shelkofsky,Esper Blink,rcq_houston_10_19_2025
3,4,Quantum Riddler,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
4,4,Solitude,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
5,3,Flickerwisp,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
6,3,Witch Enchanter // Witch-Blessed Meadow,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
7,2,Emperor of Bones,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
8,1,Boggart Trawler // Boggart Bog,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
9,4,Thoughtseize,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
10,2,Prismatic Ending,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
11,4,Ephemerate,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
12,3,Fatal Push,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
13,1,Consign to Memory,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
14,4,Flooded Strand,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
15,4,Marsh Flats,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
16,2,Godless Shrine,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
17,2,Plains,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
18,1,Hallowed Fountain,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
19,1,Meticulous Archive,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
20,1,"Otawara, Soaring City",Shelkofsky,Esper Blink,rcq_houston_10_19_2025
21,1,Shadowy Backstreet,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
22,1,Swamp,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
23,1,Undercity Sewers,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
24,1,Watery Grave,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
25,3,Consign to Memory,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
26,2,Clarion Conqueror,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
27,2,Faerie Macabre,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
28,2,Mystical Dispute,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
29,2,Void Mirror,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
30,2,Wrath of the Skies,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
31,1,"Ashiok, Dream Render",Shelkofsky,Esper Blink,rcq_houston_10_19_2025
32,1,High Noon,Shelkofsky,Esper Blink,rcq_houston_10_19_2025
0,4,Devourer of Destiny,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
1,4,Sowing Mycospawn,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
2,3,"Emrakul, the Promised End",MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
3,3,Icetill Explorer,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
4,2,World Breaker,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
5,1,Sire of Seven Deaths,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
6,4,Malevolent Rumble,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
7,4,Kozilek's Command,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
8,2,Kozilek's Return,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
9,4,Talisman of Impulse,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
10,2,Disruptor Flute,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
11,4,Utopia Sprawl,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
12,4,Eldrazi Temple,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
14,3,Forest,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
15,2,Stomping Ground,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
16,1,Bojuka Bog,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
17,1,Cavern of Souls,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
18,1,Commercial District,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
19,1,Gemstone Caverns,MLKaleb,Gruul Eldrazi Ramp,rcq_houston_10_19_2025
