Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
635,635,Thomas browning,Esper Blink,"[3, 4, 0]","[7, 8, 0]",9,48.4127,46.66667,48.29798,tebrow77,https://melee.gg/Profile/Index/tebrow77,https://melee.gg/Decklist/View/fb2c62d0-0f75-4211-ab9a-b37901085948,7.0,rc_houston_10_18_2025
636,636,Spoons,Eldrazi Tron,"[3, 4, 0]","[7, 10, 0]",9,48.4127,41.17647,48.82794,Spoons,https://melee.gg/Profile/Index/Spoons,https://melee.gg/Decklist/View/13c3ea9a-4478-469b-9246-b379014e472a,7.0,rc_houston_10_18_2025
637,637,Jonathan Hobbs,Esper Blink,"[3, 5, 0]","[7, 12, 0]",9,48.4127,36.84211,47.58589,jononline22,https://melee.gg/Profile/Index/jononline22,https://melee.gg/Decklist/View/d0973e13-5ada-4a88-ac11-b379018497a1,8.0,rc_houston_10_18_2025
638,638,Douglas Bailey,Domain Zoo,"[3, 4, 0]","[10, 8, 0]",9,48.21429,55.55556,48.1968,Rulerofsome,https://melee.gg/Profile/Index/Rulerofsome,https://melee.gg/Decklist/View/dcac5f97-f46e-49e2-a89e-b37901269491,7.0,rc_houston_10_18_2025
639,639,Daniel Staup,Eldrazi Tron,"[3, 4, 0]","[9, 8, 0]",9,48.18594,52.94118,46.64966,DanielStaup,https://melee.gg/Profile/Index/DanielStaup,https://melee.gg/Decklist/View/c4358687-7415-41ad-b105-b3780159a38c,7.0,rc_houston_10_18_2025
640,640,Lee Wilson,Izzet Prowess,"[3, 4, 0]","[9, 10, 0]",9,47.61905,47.36842,49.35889,eldub,https://melee.gg/Profile/Index/eldub,https://melee.gg/Decklist/View/b4775797-4005-401a-9963-b379017f9b7d,7.0,rc_houston_10_18_2025
641,641,Tyler Peterson,Eldrazi Ramp,"[3, 4, 0]","[7, 9, 0]",9,47.61905,43.75,47.37382,DerpityDerpz,https://melee.gg/Profile/Index/DerpityDerpz,https://melee.gg/Decklist/View/48b6be45-c378-4b6f-9c8c-b3770063dab4,7.0,rc_houston_10_18_2025
642,642,Steven Emerson,Boros Energy,"[3, 4, 0]","[8, 11, 0]",9,47.61905,42.10526,46.81973,SnakeDoc,https://melee.gg/Profile/Index/SnakeDoc,https://melee.gg/Decklist/View/737ec5e0-0840-40e5-a6eb-b3790130bb53,7.0,rc_houston_10_18_2025
643,643,loxeggcheese,Izzet Prowess,"[3, 4, 0]","[7, 10, 0]",9,47.61905,41.17647,47.95072,loxeggcheese,https://melee.gg/Profile/Index/loxeggcheese,https://melee.gg/Decklist/View/6aebd3c6-a1ba-4999-8e1a-b379012d1c0c,7.0,rc_houston_10_18_2025
644,644,Jonny Bloch,Izzet Affinity,"[3, 4, 0]","[7, 11, 0]",9,47.57937,38.88889,48.64382,Brushwagg,https://melee.gg/Profile/Index/Brushwagg,https://melee.gg/Decklist/View/4dd55fae-19e2-42a4-affe-b3790169e514,7.0,rc_houston_10_18_2025
645,645,Phillip Lucas,Azorius Blink,"[3, 5, 0]","[9, 12, 0]",9,47.48677,42.85714,46.78396,Ghost11157,https://melee.gg/Profile/Index/Ghost11157,https://melee.gg/Decklist/View/51a3a9e9-52bd-4478-bc2b-b36e0000bd22,8.0,rc_houston_10_18_2025
646,646,speed mtg,Boros Energy,"[3, 4, 0]","[8, 9, 0]",9,47.42064,47.05882,46.85139,speedmtg,https://melee.gg/Profile/Index/speedmtg,https://melee.gg/Decklist/View/181125c2-4984-4d32-aab9-b37901787d8f,7.0,rc_houston_10_18_2025
647,647,Noah Isaacs,Domain Zoo,"[3, 4, 0]","[9, 10, 0]",9,47.31482,47.36842,45.09193,Nibster,https://melee.gg/Profile/Index/Nibster,https://melee.gg/Decklist/View/7134206d-5121-48dc-91a3-b37900e3d6c0,7.0,rc_houston_10_18_2025
648,648,JC Wilbur,Gruul Broodscale,"[3, 5, 0]","[9, 10, 0]",9,47.28836,47.36842,47.70143,goblinwizard,https://melee.gg/Profile/Index/goblinwizard,https://melee.gg/Decklist/View/02abe5cd-5392-48bf-ba05-b3750113d1c7,8.0,rc_houston_10_18_2025
649,649,Mary S,Hollow One,"[3, 4, 0]","[10, 10, 0]",9,47.16553,50.0,51.21646,mskolo,https://melee.gg/Profile/Index/mskolo,https://melee.gg/Decklist/View/02b139ae-8622-40ec-9645-b379014ca1e5,7.0,rc_houston_10_18_2025
650,650,N00bskillz,Esper Blink,"[3, 4, 0]","[8, 10, 0]",9,47.16553,44.44444,45.54643,N00bskillz,https://melee.gg/Profile/Index/N00bskillz,https://melee.gg/Decklist/View/2f5e336a-26d6-486d-9810-b379013003a0,7.0,rc_houston_10_18_2025
651,651,Jace Lutenbacher,Boros Energy,"[3, 4, 0]","[7, 9, 0]",9,46.59864,43.75,45.91209,JaceLuda,https://melee.gg/Profile/Index/JaceLuda,https://melee.gg/Decklist/View/3edc3c32-9503-4535-987b-b37901812328,7.0,rc_houston_10_18_2025
652,652,Aaron Jones,Domain Zoo,"[3, 4, 0]","[5, 10, 0]",9,46.40023,33.33333,47.15761,Airnj,https://melee.gg/Profile/Index/Airnj,https://melee.gg/Decklist/View/83fb7e56-cf80-4406-9b6a-b37900dcf1ff,7.0,rc_houston_10_18_2025
653,653,Zwiftef,Esper Blink,"[3, 5, 0]","[8, 11, 0]",9,46.2963,42.10526,45.87347,Zwiftef,https://melee.gg/Profile/Index/Zwiftef,https://melee.gg/Decklist/View/f3ddc646-2750-483c-a68d-b378004b4153,8.0,rc_houston_10_18_2025
654,654,Ayden Emerson,Amulet Titan,"[3, 4, 0]","[9, 11, 0]",9,46.17347,45.0,48.2811,Ayden,https://melee.gg/Profile/Index/Ayden,https://melee.gg/Decklist/View/bec9d2d4-9c95-4a54-a7c0-b379015a9e57,7.0,rc_houston_10_18_2025
655,655,Ajax16,Domain Zoo,"[3, 4, 0]","[7, 11, 0]",9,46.03175,38.88889,45.82688,Ajax16,https://melee.gg/Profile/Index/Ajax16,https://melee.gg/Decklist/View/7953bc60-a55d-4e09-98c9-b3780150ae2b,7.0,rc_houston_10_18_2025
656,656,Mulambo,Selesnya Tron,"[3, 5, 0]","[7, 10, 0]",9,45.83333,41.17647,45.21598,Mulambo,https://melee.gg/Profile/Index/Mulambo,https://melee.gg/Decklist/View/add3af47-34fd-44cb-80ba-b36f0165eae0,8.0,rc_houston_10_18_2025
657,657,Alexander Cagle,Domain Zoo,"[3, 4, 0]","[8, 10, 0]",9,45.80499,44.44444,47.24901,alexandermcagle,https://melee.gg/Profile/Index/alexandermcagle,https://melee.gg/Decklist/View/8049a9e6-e4bd-497e-96eb-b379009a3dc7,7.0,rc_houston_10_18_2025
658,658,Robert Boyer,Domain Zoo,"[3, 5, 0]","[8, 10, 0]",9,45.63492,44.44444,47.87856,Bigrob76,https://melee.gg/Profile/Index/Bigrob76,https://melee.gg/Decklist/View/3f7dbbab-2326-4759-b90a-b37901360e63,8.0,rc_houston_10_18_2025
659,659,Christian Dawson,Eldrazi Tron,"[3, 4, 0]","[8, 10, 0]",9,45.60658,44.44444,46.40284,Keen,https://melee.gg/Profile/Index/Keen,https://melee.gg/Decklist/View/c738c669-bfe6-40b9-8c22-b37900505fff,7.0,rc_houston_10_18_2025
660,660,lime360jr,Eldrazi Tron,"[3, 5, 0]","[9, 11, 0]",9,45.60185,45.0,46.5295,lime360jr,https://melee.gg/Profile/Index/lime360jr,https://melee.gg/Decklist/View/a4fd77c2-cd47-4da3-a59a-b379015c5f3e,8.0,rc_houston_10_18_2025
661,661,Michael Malone,Izzet Prowess,"[3, 4, 0]","[8, 9, 0]",9,45.57823,47.05882,45.88167,Watamalone_,https://melee.gg/Profile/Index/Watamalone_,https://melee.gg/Decklist/View/3a3c4c14-5b6e-479e-a8c3-b379012a6c7c,7.0,rc_houston_10_18_2025
662,662,Christopher Brill,Azorius Control (Kaheera),"[3, 4, 0]","[8, 8, 0]",9,45.54044,50.0,48.60544,ChrisBrill,https://melee.gg/Profile/Index/ChrisBrill,https://melee.gg/Decklist/View/94dee74b-7d7a-4530-ab6d-b3790178a10d,7.0,rc_houston_10_18_2025
663,663,Scott Alter,Amulet Titan,"[3, 4, 0]","[7, 10, 0]",9,45.54044,41.17647,48.15327,Convoluted,https://melee.gg/Profile/Index/Convoluted,https://melee.gg/Decklist/View/9b1dfe2f-4dcf-444c-82f2-b3790167e198,7.0,rc_houston_10_18_2025
664,664,Jerret Rocha,Azorius Control,"[3, 4, 0]","[9, 9, 0]",9,45.47241,50.0,47.94016,Kegger,https://melee.gg/Profile/Index/Kegger,https://melee.gg/Decklist/View/f9893e5e-c9f5-450d-b4b3-b379013bc6f2,7.0,rc_houston_10_18_2025
665,665,Jake Beardsley,Amulet Titan,"[3, 5, 0]","[9, 12, 0]",9,45.22983,42.85714,46.87308,magma728,https://melee.gg/Profile/Index/magma728,https://melee.gg/Decklist/View/f863fee7-78ce-4308-92d9-b3790168dc46,8.0,rc_houston_10_18_2025
666,666,Jay LaPray,Eldrazi Ramp,"[3, 4, 0]","[9, 11, 0]",9,45.17007,45.0,46.28126,Bugiardo007,https://melee.gg/Profile/Index/Bugiardo007,https://melee.gg/Decklist/View/672a12c7-98e2-418a-9269-b3780102f8af,7.0,rc_houston_10_18_2025
667,667,Milo Cain,Esper Goryo's,"[3, 4, 0]","[8, 10, 0]",9,44.77513,44.44444,45.56201,insidefish04,https://melee.gg/Profile/Index/insidefish04,https://melee.gg/Decklist/View/d015d810-36a7-4cf3-9747-b37900ebb330,7.0,rc_houston_10_18_2025
668,668,Andrew Ciarkowski,Eldrazi Ramp,"[3, 4, 0]","[8, 10, 0]",9,44.57672,44.44444,46.38833,Mcrmy4lyf,https://melee.gg/Profile/Index/Mcrmy4lyf,https://melee.gg/Decklist/View/4908c43b-13de-4ede-8195-b37901118eee,7.0,rc_houston_10_18_2025
669,669,Lucas Berndt,Izzet Affinity,"[3, 4, 0]","[8, 10, 0]",9,44.44444,44.44444,43.44719,LKBerndt62,https://melee.gg/Profile/Index/LKBerndt62,https://melee.gg/Decklist/View/f2c18c84-15ea-4677-aab6-b37801658f2f,7.0,rc_houston_10_18_2025
670,670,Sam Peagler,Amulet Titan,"[3, 4, 0]","[8, 10, 0]",9,44.24603,44.44444,45.70578,SamP47,https://melee.gg/Profile/Index/SamP47,https://melee.gg/Decklist/View/322967f0-225c-46c6-bc7b-b377015c9a1c,7.0,rc_houston_10_18_2025
671,671,Christian Calcano,Eldrazi Tron,"[3, 4, 0]","[9, 11, 0]",9,44.21769,45.0,45.58077,Ritsu,https://melee.gg/Profile/Index/Ritsu,https://melee.gg/Decklist/View/19023f5c-4341-49ae-8985-b379017cd79f,7.0,rc_houston_10_18_2025
672,672,Nikki Derella,Gruul Broodscale,"[3, 4, 0]","[9, 9, 0]",9,43.25397,50.0,43.18743,Deathbytv,https://melee.gg/Profile/Index/Deathbytv,https://melee.gg/Decklist/View/171e43c9-5cfc-4951-86be-b37901694a81,7.0,rc_houston_10_18_2025
673,673,Landon Quick,Domain Zoo,"[3, 4, 0]","[9, 10, 0]",9,43.19728,47.36842,46.70958,Atismo,https://melee.gg/Profile/Index/Atismo,https://melee.gg/Decklist/View/61d7ccec-44ec-4889-9f91-b379016d3d57,7.0,rc_houston_10_18_2025
674,674,Adam Wolloch,Eldrazi Tron,"[3, 4, 0]","[8, 9, 0]",9,43.19728,47.05882,43.47536,bragennix,https://melee.gg/Profile/Index/bragennix,https://melee.gg/Decklist/View/babc23fc-c98e-4525-8162-b379013e75fe,7.0,rc_houston_10_18_2025
675,675,Mark Stanton,Amulet Titan,"[3, 5, 0]","[7, 10, 0]",9,43.17956,41.17647,46.88153,M4RK,https://melee.gg/Profile/Index/M4RK,https://melee.gg/Decklist/View/b9441065-5bf5-4a9b-8d8a-b3780029e437,8.0,rc_houston_10_18_2025
676,676,Casey Himick,Colorless Eldrazi,"[3, 4, 0]","[10, 10, 0]",9,43.15949,50.0,46.72131,Urza,https://melee.gg/Profile/Index/Urza,https://melee.gg/Decklist/View/e2c6d1d4-e4d7-423e-afbe-b37800d74e82,7.0,rc_houston_10_18_2025
677,677,Ethan Hembree,Amulet Titan,"[3, 4, 0]","[7, 9, 0]",9,42.85714,43.75,46.56566,TheVetExplorer,https://melee.gg/Profile/Index/TheVetExplorer,https://melee.gg/Decklist/View/eb03cec2-a760-49da-8985-b37901782518,7.0,rc_houston_10_18_2025
678,678,Luke Tooker,Esper Goryo's,"[3, 4, 0]","[7, 9, 0]",9,42.63039,43.75,46.58861,StandStillman,https://melee.gg/Profile/Index/StandStillman,https://melee.gg/Decklist/View/78cb7ce4-187c-4656-9ca6-b3780129bc1f,7.0,rc_houston_10_18_2025
679,679,eXoticbRead,Eldrazi Ramp,"[3, 5, 0]","[10, 12, 0]",9,42.46032,45.45455,41.47289,eXoticbRead,https://melee.gg/Profile/Index/eXoticbRead,https://melee.gg/Decklist/View/b3ff4814-dec1-4381-b2bd-b37900417306,8.0,rc_houston_10_18_2025
680,680,John Tagliarini,Izzet Prowess,"[3, 4, 0]","[8, 10, 0]",9,42.06349,44.44444,42.85902,JohnTag,https://melee.gg/Profile/Index/JohnTag,https://melee.gg/Decklist/View/a04ac16b-78ad-46c1-bc38-b3750140e2ef,7.0,rc_houston_10_18_2025
681,681,Brock Olson,Esper Blink,"[3, 6, 0]","[7, 12, 0]",9,41.66667,36.84211,43.95681,OgeecheeHymnal,https://melee.gg/Profile/Index/OgeecheeHymnal,https://melee.gg/Decklist/View/01ad1e42-6773-4665-b769-b37900fa72f0,9.0,rc_houston_10_18_2025
682,682,RobertFalk,Izzet Prowess,"[3, 4, 0]","[8, 10, 0]",9,41.26984,44.44444,43.19907,RobertFalk,https://melee.gg/Profile/Index/RobertFalk,https://melee.gg/Decklist/View/bf4f3ce2-44ad-4e79-b94c-b379017cf73d,7.0,rc_houston_10_18_2025
683,683,marklepours,Izzet Prowess,"[3, 4, 0]","[9, 9, 0]",9,41.04308,50.0,42.38565,marklepours,https://melee.gg/Profile/Index/marklepours,https://melee.gg/Decklist/View/138acf2f-3024-423b-a99e-b37901328b1f,7.0,rc_houston_10_18_2025
684,684,Matthew Richter,Living End,"[3, 4, 0]","[9, 10, 0]",9,41.00529,47.36842,41.56263,itsthtguy,https://melee.gg/Profile/Index/itsthtguy,https://melee.gg/Decklist/View/092086a7-6208-4c39-bb9c-b379014f7985,7.0,rc_houston_10_18_2025
685,685,Jacob Ballington,Amulet Titan,"[3, 4, 0]","[10, 9, 0]",9,40.87302,52.63158,42.11279,Jballington,https://melee.gg/Profile/Index/Jballington,https://melee.gg/Decklist/View/3de7cc79-b6fd-4a77-9ee8-b37901406b54,7.0,rc_houston_10_18_2025
686,686,David Frischer,Amulet Titan,"[3, 4, 0]","[8, 8, 0]",9,40.77853,50.0,42.49952,bxneless,https://melee.gg/Profile/Index/bxneless,https://melee.gg/Decklist/View/c6325261-e38b-49b4-a1f2-b379002c09ab,7.0,rc_houston_10_18_2025
687,687,John Dixon,Mono-Black Necrodominance,"[3, 4, 0]","[9, 9, 0]",9,40.47619,50.0,41.11887,JohnDixon,https://melee.gg/Profile/Index/JohnDixon,https://melee.gg/Decklist/View/6de92bf6-6803-4929-a541-b379011bb91d,7.0,rc_houston_10_18_2025
688,688,Clayton Strickland,Esper Goryo's,"[3, 4, 0]","[7, 9, 0]",9,39.41799,43.75,42.56803,SilentWolfxMTM,https://melee.gg/Profile/Index/SilentWolfxMTM,https://melee.gg/Decklist/View/feca4fea-f89d-4f0c-b590-b37900fe04c4,7.0,rc_houston_10_18_2025
689,689,Robert Wagner Krankel,Amulet Titan,"[3, 4, 0]","[9, 9, 0]",9,38.09524,50.0,39.34524,DonZaloog69,https://melee.gg/Profile/Index/DonZaloog69,https://melee.gg/Decklist/View/b83e7495-6eb2-4af4-8f8e-b37900b05643,7.0,rc_houston_10_18_2025
690,690,BosZ,Eldrazi Tron,"[3, 4, 0]","[9, 10, 0]",9,37.07483,47.36842,40.87616,BosZ,https://melee.gg/Profile/Index/BosZ,https://melee.gg/Decklist/View/ce89581c-5a4f-482c-943b-b37700c8f223,7.0,rc_houston_10_18_2025
691,691,Daniel Becerra,Azorius Blink,"[2, 3, 2]","[6, 10, 0]",8,49.73545,37.5,52.45225,DanielBecerra,https://melee.gg/Profile/Index/DanielBecerra,https://melee.gg/Decklist/View/d5c36557-e812-4700-a865-b3790132f97c,7.0,rc_houston_10_18_2025
692,692,SwaggyP,Boros Energy,"[2, 4, 2]","[8, 11, 0]",8,47.94974,42.10526,47.74823,SwaggyP,https://melee.gg/Profile/Index/SwaggyP,https://melee.gg/Decklist/View/6bf8fa0c-cee7-4f77-94f8-b3790178c314,8.0,rc_houston_10_18_2025
693,693,Daniel Keener,Azorius Blink,"[2, 5, 2]","[8, 13, 0]",8,47.01646,38.09524,48.00826,dramaticRoyalty,https://melee.gg/Profile/Index/dramaticRoyalty,https://melee.gg/Decklist/View/4feeb22f-9b09-4fb2-9f36-b37800e8d8ff,9.0,rc_houston_10_18_2025
694,694,Travis Kliewer,Amulet Titan,"[2, 2, 2]","[6, 7, 0]",8,43.28704,46.15385,46.12037,Porthos,https://melee.gg/Profile/Index/Porthos,https://melee.gg/Decklist/View/e4ce192c-c16f-4de3-8a4e-b379001d32eb,6.0,rc_houston_10_18_2025
695,695,Busayo,Mono-Blue Belcher,"[2, 5, 2]","[7, 13, 0]",8,40.15285,35.0,43.67709,Busayo,https://melee.gg/Profile/Index/Busayo,https://melee.gg/Decklist/View/4e25bb59-b0b8-4a52-a800-b379016ff87c,9.0,rc_houston_10_18_2025
696,696,Minh Nguyen,Mono-Blue Belcher,"[2, 3, 1]","[7, 7, 0]",7,57.40741,50.0,53.04175,Minhit2winit,https://melee.gg/Profile/Index/Minhit2winit,https://melee.gg/Decklist/View/975ff907-49fe-4cc2-b937-b3620107a591,6.0,rc_houston_10_18_2025
697,697,Chris Payton,Izzet Affinity,"[2, 3, 1]","[6, 9, 0]",7,56.54762,40.0,55.48691,payton8901,https://melee.gg/Profile/Index/payton8901,https://melee.gg/Decklist/View/c91497da-5301-43f9-937a-b379003d9fef,6.0,rc_houston_10_18_2025
698,698,Mark Sweeney,Eldrazi Ramp,"[2, 4, 1]","[6, 10, 0]",7,56.53817,37.5,56.27541,WiseWerns,https://melee.gg/Profile/Index/WiseWerns,https://melee.gg/Decklist/View/5c3aa66f-5e2e-41b2-a0d3-b379014ba9d4,7.0,rc_houston_10_18_2025
699,699,woodardgregory,Eldrazi Ramp,"[2, 4, 1]","[5, 8, 1]",7,55.8579,38.09524,55.06193,woodardgregory,https://melee.gg/Profile/Index/woodardgregory,https://melee.gg/Decklist/View/3711eb59-2aa1-4f8a-bcfe-b3790022f351,7.0,rc_houston_10_18_2025
700,700,izzetwizard,Eldrazi Ramp,"[2, 3, 1]","[7, 9, 0]",7,53.24074,43.75,52.79275,izzetwizard,https://melee.gg/Profile/Index/izzetwizard,https://melee.gg/Decklist/View/d9daeb7f-9fca-4237-a840-b379015e991f,6.0,rc_houston_10_18_2025
701,701,Austin Query,Jeskai Affinity,"[2, 4, 1]","[6, 8, 1]",7,52.1164,42.22222,50.43602,Austinq97,https://melee.gg/Profile/Index/Austinq97,https://melee.gg/Decklist/View/d64126ab-1d62-4b69-8791-b379015b5c67,7.0,rc_houston_10_18_2025
702,702,Nick Mincucci,Izzet Prowess,"[2, 4, 1]","[6, 10, 1]",7,48.75283,37.2549,50.13426,nmincucci,https://melee.gg/Profile/Index/nmincucci,https://melee.gg/Decklist/View/9f2f1f08-391b-49d0-9397-b3790027dbbb,7.0,rc_houston_10_18_2025
703,703,Rainmaker,Boros Energy,"[2, 3, 1]","[8, 8, 0]",7,48.05997,50.0,48.33742,Rainmaker,https://melee.gg/Profile/Index/Rainmaker,https://melee.gg/Decklist/View/438debcf-3184-4c8d-b9b5-b379002b9e91,6.0,rc_houston_10_18_2025
704,704,Mavin Liu,Esper Goryo's,"[2, 6, 1]","[8, 13, 0]",7,47.65432,38.09524,48.67257,pikaryu,https://melee.gg/Profile/Index/pikaryu,https://melee.gg/Decklist/View/9de79634-cc35-405d-a2ce-b37901642758,9.0,rc_houston_10_18_2025
705,705,Brandon Crews,Domain Zoo,"[2, 5, 1]","[8, 12, 1]",7,47.54464,39.68254,47.00901,Crewser7291,https://melee.gg/Profile/Index/Crewser7291,https://melee.gg/Decklist/View/82fa3fe5-79b7-4852-8494-b37800395d97,8.0,rc_houston_10_18_2025
706,706,Mikey01,Eldrazi Ramp,"[2, 4, 1]","[7, 8, 1]",7,46.8254,45.83333,47.43511,Mikey01,https://melee.gg/Profile/Index/Mikey01,https://melee.gg/Decklist/View/edf813db-460f-4a58-95bb-b379014ec425,7.0,rc_houston_10_18_2025
707,707,Vasilios Morikis,Amulet Titan,"[2, 3, 1]","[7, 8, 0]",7,46.6821,46.66667,47.83189,vmorikis,https://melee.gg/Profile/Index/vmorikis,https://melee.gg/Decklist/View/ba235537-9703-4e1d-a606-b3790109c224,6.0,rc_houston_10_18_2025
708,708,Javier Eccleston,Jeskai Control,"[2, 5, 1]","[6, 10, 1]",7,46.52778,37.2549,47.14872,Jmiszal,https://melee.gg/Profile/Index/Jmiszal,https://melee.gg/Decklist/View/3ea9dba6-aaf4-4940-a50e-b37400f182de,8.0,rc_houston_10_18_2025
709,709,Jorbet,Esper Goryo's,"[2, 3, 1]","[5, 8, 0]",7,45.59083,38.46154,46.36745,Jorbet,https://melee.gg/Profile/Index/Jorbet,https://melee.gg/Decklist/View/93e4edbc-ed97-4f1b-bc40-b3760173e673,6.0,rc_houston_10_18_2025
710,710,Masonhiler,Azorius Control (Kaheera),"[2, 3, 1]","[7, 7, 0]",7,44.35626,50.0,44.72721,Masonhiler,https://melee.gg/Profile/Index/Masonhiler,https://melee.gg/Decklist/View/5ea21cae-f1a3-40c9-be5d-b37900407be1,6.0,rc_houston_10_18_2025
711,711,Ian Barton,Azorius Blink,"[2, 3, 1]","[5, 9, 0]",7,42.36111,35.71429,44.27536,ianbarton534,https://melee.gg/Profile/Index/ianbarton534,https://melee.gg/Decklist/View/e2dcb7ca-ab64-4eb6-bd33-b379014b47c2,6.0,rc_houston_10_18_2025
712,712,Nicblackford,Esper Blink,"[2, 3, 1]","[5, 9, 0]",7,38.49206,35.71429,42.85131,Nicblackford,https://melee.gg/Profile/Index/Nicblackford,https://melee.gg/Decklist/View/104bb5f0-5828-4d74-9791-b378010b09f6,6.0,rc_houston_10_18_2025
713,713,JustinKame,Mono-Green Broodscale,"[2, 3, 0]","[6, 7, 0]",6,66.34921,46.15385,59.03636,JustinKame,https://melee.gg/Profile/Index/JustinKame,https://melee.gg/Decklist/View/68caa552-f066-4969-910d-b3790145d7f2,5.0,rc_houston_10_18_2025
714,714,Zachary Augustine,Mono-Green Broodscale,"[2, 4, 0]","[5, 9, 0]",6,61.11111,35.71429,54.25447,AwesomeFresh,https://melee.gg/Profile/Index/AwesomeFresh,https://melee.gg/Decklist/View/0eb53e09-ca34-44b9-9cb5-b37901520c60,6.0,rc_houston_10_18_2025
715,715,Colby Lindgren,Ruby Storm,"[2, 4, 0]","[7, 9, 0]",6,58.33333,43.75,53.19107,farestside,https://melee.gg/Profile/Index/farestside,https://melee.gg/Decklist/View/e3ec916f-0c07-4f60-9c4a-b3750107d320,6.0,rc_houston_10_18_2025
716,716,Casey Miller,Azorius Control (Kaheera),"[2, 4, 0]","[7, 10, 0]",6,58.33333,41.17647,56.06293,TacoFarmer,https://melee.gg/Profile/Index/TacoFarmer,https://melee.gg/Decklist/View/b7cfc85b-7e3c-46d1-97e1-b37901538ab3,6.0,rc_houston_10_18_2025
717,717,JD Umberson,Azorius Blink,"[2, 4, 0]","[4, 9, 0]",6,58.33333,30.76923,55.80049,DjentReznor,https://melee.gg/Profile/Index/DjentReznor,https://melee.gg/Decklist/View/108f0e17-128d-4a92-b385-b379014b0bf8,6.0,rc_houston_10_18_2025
718,718,Joshua Herr,Eldrazi Tron,"[2, 4, 0]","[6, 8, 0]",6,58.06878,42.85714,53.83674,Joshuralize,https://melee.gg/Profile/Index/Joshuralize,https://melee.gg/Decklist/View/f963eb40-caba-48cb-824d-b37901348320,6.0,rc_houston_10_18_2025
719,719,Aaron Leete,Domain Zoo,"[2, 4, 0]","[6, 9, 0]",6,56.94444,40.0,55.62216,Aaronleete,https://melee.gg/Profile/Index/Aaronleete,https://melee.gg/Decklist/View/eb54f904-6679-494b-b0f9-b379014d894a,6.0,rc_houston_10_18_2025
720,720,Truth,Boros Energy,"[2, 5, 0]","[6, 11, 0]",6,56.94444,35.29412,54.65967,Truth,https://melee.gg/Profile/Index/Truth,https://melee.gg/Decklist/View/01bd205a-660a-47e9-9ffe-b3790134c0e5,7.0,rc_houston_10_18_2025
721,721,James Sharich,Esper Goryo's,"[2, 5, 0]","[8, 11, 0]",6,56.9161,42.10526,51.20669,jsharich2,https://melee.gg/Profile/Index/jsharich2,https://melee.gg/Decklist/View/49f94448-7f62-45c2-b843-b379017dd2dc,7.0,rc_houston_10_18_2025
722,722,Joseph Hunt,Amulet Titan,"[2, 3, 0]","[5, 7, 0]",6,56.66667,41.66667,53.50649,EnlightenedMuppet,https://melee.gg/Profile/Index/EnlightenedMuppet,https://melee.gg/Decklist/View/c32bca35-f805-4115-8d6a-b37901143e38,5.0,rc_houston_10_18_2025
723,723,Chad Murphy,Izzet Prowess,"[2, 4, 0]","[6, 10, 0]",6,56.48148,37.5,53.19264,keska,https://melee.gg/Profile/Index/keska,https://melee.gg/Decklist/View/e3229728-5614-4c18-af55-b379016c55c1,6.0,rc_houston_10_18_2025
724,724,Julianne Rice,Boros Energy,"[2, 4, 0]","[5, 9, 0]",6,56.48148,35.71429,53.10037,Jmoney314,https://melee.gg/Profile/Index/Jmoney314,https://melee.gg/Decklist/View/dfae611f-d8cc-4a04-bb2c-b378000edf6c,6.0,rc_houston_10_18_2025
725,725,Jim Bishop,Izzet Prowess,"[2, 4, 0]","[6, 8, 0]",6,56.21693,42.85714,53.01705,Jimbobway,https://melee.gg/Profile/Index/Jimbobway,https://melee.gg/Decklist/View/b0b34bf3-9d09-47bf-b878-b37900ea59ce,6.0,rc_houston_10_18_2025
726,726,Ashlie DeRossett,Mono-Blue Tron,"[2, 4, 0]","[5, 9, 0]",6,56.21693,35.71429,54.76191,PolarXPanda,https://melee.gg/Profile/Index/PolarXPanda,https://melee.gg/Decklist/View/517b669d-6951-4af0-9ce6-b3790179f869,6.0,rc_houston_10_18_2025
727,727,Alexander Bock,Boros Energy,"[2, 4, 0]","[5, 8, 0]",6,56.17284,38.46154,53.30204,NightmareALex,https://melee.gg/Profile/Index/NightmareALex,https://melee.gg/Decklist/View/2f855abc-00da-4ed6-9f61-b379017688fc,6.0,rc_houston_10_18_2025
728,728,Michael Cole,Izzet Prowess,"[2, 4, 0]","[7, 9, 0]",6,55.98545,43.75,51.90474,MCROSSMCROSS,https://melee.gg/Profile/Index/MCROSSMCROSS,https://melee.gg/Decklist/View/d76e3fcf-351a-4a41-a3fa-b3780105b5e2,6.0,rc_houston_10_18_2025
729,729,DZachara,Mardu Goryo's Vengeance,"[2, 4, 0]","[6, 9, 0]",6,55.90829,40.0,51.79266,DZachara,https://melee.gg/Profile/Index/DZachara,https://melee.gg/Decklist/View/b71567d9-45fa-4bdb-bbfa-b352015729d9,6.0,rc_houston_10_18_2025
730,730,Adam Eklund,Izzet Prowess,"[2, 4, 0]","[7, 8, 0]",6,54.67372,46.66667,49.23009,AdamE,https://melee.gg/Profile/Index/AdamE,https://melee.gg/Decklist/View/515fccfa-a2ad-419e-855a-b3790106f7e3,6.0,rc_houston_10_18_2025
