Round,Result,Player Profile,Opponent Profile,Record,Location
3707,2,CardMarmot,CardMarmot,Rabadon123,2-1-0,rc_houston_10_18_2025
3709,4,CardMarmot,CardMarmot,Thicque__Shaq,2-1-0,rc_houston_10_18_2025
3710,5,CardMarmot,CardMarmot,jdempewolf,2-0-0,rc_houston_10_18_2025
3712,7,CardMarmot,CardMarmot,Earqueros,2-0-0,rc_houston_10_18_2025
3715,1,ColeWeinstein,ColeWeinstein,I3ladeIvIaster,2-0-0,rc_houston_10_18_2025
3717,3,ColeWeinstein,ColeWeinstein,Pcell619,2-1-0,rc_houston_10_18_2025
3718,4,ColeWeinstein,ColeWeinstein,Asphdel,2-0-0,rc_houston_10_18_2025
3720,6,ColeWeinstein,ColeWeinstein,Ehand,2-0-0,rc_houston_10_18_2025
3722,8,ColeWeinstein,ColeWeinstein,keenbo,2-0-0,rc_houston_10_18_2025
3724,1,smites,smites,Bugiardo007,2-1-0,rc_houston_10_18_2025
3725,2,smites,smites,Im_SneakyMTG,2-1-0,rc_houston_10_18_2025
3726,3,smites,smites,Jashtd42,2-0-0,rc_houston_10_18_2025
3728,5,smites,smites,Jconn,2-1-0,rc_houston_10_18_2025
3731,8,smites,smites,Sojin,2-0-0,rc_houston_10_18_2025
3733,1,Marmot,Marmot,NicoFerrigno,2-1-0,rc_houston_10_18_2025
3734,2,Marmot,Marmot,dylab,2-0-0,rc_houston_10_18_2025
3736,4,Marmot,Marmot,tboswell204,2-0-0,rc_houston_10_18_2025
3737,5,Marmot,Marmot,cfitzpatrick,2-1-0,rc_houston_10_18_2025
3738,6,Marmot,Marmot,LukesMTG,2-0-0,rc_houston_10_18_2025
3742,1,jessethegreat11,jessethegreat11,fierychicken,2-0-0,rc_houston_10_18_2025
3743,2,jessethegreat11,jessethegreat11,ChrisBrill,2-0-0,rc_houston_10_18_2025
3745,4,jessethegreat11,jessethegreat11,hotdoged,2-1-0,rc_houston_10_18_2025
3746,5,jessethegreat11,jessethegreat11,AetherClaw,2-0-0,rc_houston_10_18_2025
3747,6,jessethegreat11,jessethegreat11,gka1736,2-0-0,rc_houston_10_18_2025
3751,1,JoshM,JoshM,gonjo,2-1-0,rc_houston_10_18_2025
3752,2,JoshM,JoshM,Logansalad,2-0-0,rc_houston_10_18_2025
3753,3,JoshM,JoshM,AetherClaw,2-0-0,rc_houston_10_18_2025
3756,6,JoshM,JoshM,Gatatouille,2-1-0,rc_houston_10_18_2025
3758,8,JoshM,JoshM,ndiego,2-0-0,rc_houston_10_18_2025
3760,1,nickderiu,nickderiu,Solecs,2-1-0,rc_houston_10_18_2025
3761,2,nickderiu,nickderiu,YNG_K0Bur,2-0-0,rc_houston_10_18_2025
3762,3,nickderiu,nickderiu,rschwartz666,2-0-0,rc_houston_10_18_2025
3766,7,nickderiu,nickderiu,WeiH,2-0-0,rc_houston_10_18_2025
3767,8,nickderiu,nickderiu,Burton,2-1-0,rc_houston_10_18_2025
3769,1,rliu718,rliu718,seansmith54,2-0-0,rc_houston_10_18_2025
3770,2,rliu718,rliu718,Snook,2-0-0,rc_houston_10_18_2025
3772,4,rliu718,rliu718,Magnemite69,2-1-0,rc_houston_10_18_2025
3774,6,rliu718,rliu718,jweiswas,2-0-0,rc_houston_10_18_2025
3775,7,rliu718,rliu718,MrBeef23,2-0-0,rc_houston_10_18_2025
3778,1,walrus,walrus,Drewidhermit,2-0-0,rc_houston_10_18_2025
3779,2,walrus,walrus,GeneralSharky21,2-0-0,rc_houston_10_18_2025
3781,4,walrus,walrus,selesneal,2-1-0,rc_houston_10_18_2025
3782,5,walrus,walrus,YGGORF25,2-0-0,rc_houston_10_18_2025
3783,6,walrus,walrus,targetplayer,2-0-0,rc_houston_10_18_2025
3787,1,patpowers23,patpowers23,rstokes11,2-0-0,rc_houston_10_18_2025
3788,2,patpowers23,patpowers23,kosmetyx,2-1-0,rc_houston_10_18_2025
3789,3,patpowers23,patpowers23,Adebevoise,2-1-0,rc_houston_10_18_2025
3790,4,patpowers23,patpowers23,billsive,2-1-0,rc_houston_10_18_2025
3794,8,patpowers23,patpowers23,QueenVanity,2-1-0,rc_houston_10_18_2025
3796,1,DerekR,DerekR,Im_Badnewz,2-1-0,rc_houston_10_18_2025
3797,2,DerekR,DerekR,BlitzMP,2-1-0,rc_houston_10_18_2025
3798,3,DerekR,DerekR,bigand,2-1-0,rc_houston_10_18_2025
3799,4,DerekR,DerekR,Rainboweagle,2-1-0,rc_houston_10_18_2025
3802,7,DerekR,DerekR,chadleiske,2-0-0,rc_houston_10_18_2025
3805,1,LukesMTG,LukesMTG,mrhandy,2-0-0,rc_houston_10_18_2025
3806,2,LukesMTG,LukesMTG,rsge01,2-0-0,rc_houston_10_18_2025
3807,3,LukesMTG,LukesMTG,JundEMOut88,2-0-0,rc_houston_10_18_2025
3809,5,LukesMTG,LukesMTG,Kspgigabyte,2-0-0,rc_houston_10_18_2025
3812,8,LukesMTG,LukesMTG,Creminem,2-1-0,rc_houston_10_18_2025
3814,1,Pintheris,Pintheris,tristandowning,2-0-0,rc_houston_10_18_2025
3815,2,Pintheris,Pintheris,mosskami,2-1-0,rc_houston_10_18_2025
3819,6,Pintheris,Pintheris,Hakumeixreimei,2-0-0,rc_houston_10_18_2025
3820,7,Pintheris,Pintheris,lime360jr,2-0-0,rc_houston_10_18_2025
3822,9,Pintheris,Pintheris,TDawg321,2-1-0,rc_houston_10_18_2025
3823,1,PTDBond,PTDBond,Zachery,2-0-0,rc_houston_10_18_2025
3824,2,PTDBond,PTDBond,sixer601,2-0-0,rc_houston_10_18_2025
3826,4,PTDBond,PTDBond,DrewGross,2-1-0,rc_houston_10_18_2025
3827,5,PTDBond,PTDBond,DJK3V1N,2-0-0,rc_houston_10_18_2025
3830,8,PTDBond,PTDBond,slatorade,2-1-0,rc_houston_10_18_2025
3832,1,Morta,Morta,DavG21,2-1-0,rc_houston_10_18_2025
3833,2,Morta,Morta,jononline22,2-0-0,rc_houston_10_18_2025
3834,3,Morta,Morta,Alaimo91,2-0-0,rc_houston_10_18_2025
3836,5,Morta,Morta,oarsman,2-1-0,rc_houston_10_18_2025
3838,7,Morta,Morta,Shmapes,2-1-0,rc_houston_10_18_2025
3841,1,Jacksonp14,Jacksonp14,William donnelly,2-0-0,rc_houston_10_18_2025
3842,2,Jacksonp14,Jacksonp14,Austinireland1010,2-1-0,rc_houston_10_18_2025
3844,4,Jacksonp14,Jacksonp14,FrostQuake,2-0-0,rc_houston_10_18_2025
3845,5,Jacksonp14,Jacksonp14,BigBowler,2-1-0,rc_houston_10_18_2025
3847,7,Jacksonp14,Jacksonp14,LukesMTG,2-1-0,rc_houston_10_18_2025
3850,1,medalla,medalla,Mikey01,2-1-0,rc_houston_10_18_2025
3852,3,medalla,medalla,manarickflair,2-1-0,rc_houston_10_18_2025
3853,4,medalla,medalla,runtheduels,2-1-0,rc_houston_10_18_2025
3854,5,medalla,medalla,drewjhowells,2-1-0,rc_houston_10_18_2025
3857,8,medalla,medalla,jinz0,2-1-0,rc_houston_10_18_2025
3861,3,RyanFmtg,RyanFmtg,nandochip,2-1-0,rc_houston_10_18_2025
3863,5,RyanFmtg,RyanFmtg,uncannyox,2-1-0,rc_houston_10_18_2025
3864,6,RyanFmtg,RyanFmtg,TDawg321,2-0-0,rc_houston_10_18_2025
3866,8,RyanFmtg,RyanFmtg,Garlandm5,2-0-0,rc_houston_10_18_2025
3868,1,mjmiller13,mjmiller13,Aereion,2-1-0,rc_houston_10_18_2025
3869,2,mjmiller13,mjmiller13,tebrow77,2-0-0,rc_houston_10_18_2025
3870,3,mjmiller13,mjmiller13,23apelle,2-1-0,rc_houston_10_18_2025
3872,5,mjmiller13,mjmiller13,theburnishedhart,2-0-0,rc_houston_10_18_2025
3873,6,mjmiller13,mjmiller13,ventur3,2-0-0,rc_houston_10_18_2025
3879,3,LordOfTheLeash,LordOfTheLeash,Broadband,2-1-0,rc_houston_10_18_2025
3880,4,LordOfTheLeash,LordOfTheLeash,bdg4life71,2-0-0,rc_houston_10_18_2025
3881,5,LordOfTheLeash,LordOfTheLeash,wicho1213,2-1-0,rc_houston_10_18_2025
3882,6,LordOfTheLeash,LordOfTheLeash,NaldoGCC,2-1-0,rc_houston_10_18_2025
3883,7,LordOfTheLeash,LordOfTheLeash,Companionsmakemesad,2-1-0,rc_houston_10_18_2025
3887,2,KingHebi,KingHebi,redcl0ud,2-0-0,rc_houston_10_18_2025
3888,3,KingHebi,KingHebi,N00bskillz,2-0-0,rc_houston_10_18_2025
3889,4,KingHebi,KingHebi,JoshuaHerren,2-1-0,rc_houston_10_18_2025
3890,5,KingHebi,KingHebi,Thomper90,2-1-0,rc_houston_10_18_2025
3893,8,KingHebi,KingHebi,GLHFDZK,2-1-0,rc_houston_10_18_2025
3895,1,etelspoon,etelspoon,blubblubblub,2-0-0,rc_houston_10_18_2025
3896,2,etelspoon,etelspoon,ricjtor,2-1-0,rc_houston_10_18_2025
3898,4,etelspoon,etelspoon,Creminem,2-1-0,rc_houston_10_18_2025
3900,6,etelspoon,etelspoon,Bails76,2-1-0,rc_houston_10_18_2025
3901,7,etelspoon,etelspoon,deanthonymdavis,2-0-0,rc_houston_10_18_2025
3904,1,DJK3V1N,DJK3V1N,Lunkster,2-1-0,rc_houston_10_18_2025
3905,2,DJK3V1N,DJK3V1N,NoaA6,2-1-0,rc_houston_10_18_2025
3907,4,DJK3V1N,DJK3V1N,DodSeth99,2-0-0,rc_houston_10_18_2025
3909,6,DJK3V1N,DJK3V1N,jsegawa,2-1-0,rc_houston_10_18_2025
3910,7,DJK3V1N,DJK3V1N,ndiego,2-1-0,rc_houston_10_18_2025
3913,1,Aaron_Brown,Aaron_Brown,Rivrat2007,2-1-0,rc_houston_10_18_2025
3914,2,Aaron_Brown,Aaron_Brown,cdeslami,2-0-0,rc_houston_10_18_2025
3915,3,Aaron_Brown,Aaron_Brown,Off1ine_,2-0-0,rc_houston_10_18_2025
3916,4,Aaron_Brown,Aaron_Brown,Chonkski,2-1-0,rc_houston_10_18_2025
3919,7,Aaron_Brown,Aaron_Brown,Ranchtr33,2-0-0,rc_houston_10_18_2025
3922,1,Durtymike777,Durtymike777,MasonPurcell,2-1-0,rc_houston_10_18_2025
3926,5,Durtymike777,Durtymike777,Jmiszal,2-1-0,rc_houston_10_18_2025
3927,6,Durtymike777,Durtymike777,woad,2-1-0,rc_houston_10_18_2025
3928,7,Durtymike777,Durtymike777,uncannyox,2-0-0,rc_houston_10_18_2025
3929,8,Durtymike777,Durtymike777,Pintheris,2-1-0,rc_houston_10_18_2025
3931,1,ventur3,ventur3,Hakumeixreimei,2-0-0,rc_houston_10_18_2025
3932,2,ventur3,ventur3,LParson_3,2-1-0,rc_houston_10_18_2025
3933,3,ventur3,ventur3,Hedron,2-1-0,rc_houston_10_18_2025
3934,4,ventur3,ventur3,JadeyDavidson,2-1-0,rc_houston_10_18_2025
3937,7,ventur3,ventur3,Prowinston,2-0-0,rc_houston_10_18_2025
3940,1,Fourstar826,Fourstar826,alexandermcagle,2-1-0,rc_houston_10_18_2025
3941,2,Fourstar826,Fourstar826,cwest,2-0-0,rc_houston_10_18_2025
3944,5,Fourstar826,Fourstar826,Kegger,2-0-0,rc_houston_10_18_2025
3945,6,Fourstar826,Fourstar826,aregan82,2-0-0,rc_houston_10_18_2025
3946,7,Fourstar826,Fourstar826,Darbsoma,2-1-0,rc_houston_10_18_2025
3949,1,henrymorehouse,henrymorehouse,Teshirn,2-1-0,rc_houston_10_18_2025
3951,3,henrymorehouse,henrymorehouse,b0juka,2-1-0,rc_houston_10_18_2025
3952,4,henrymorehouse,henrymorehouse,RandomGameActions,2-1-0,rc_houston_10_18_2025
3953,5,henrymorehouse,henrymorehouse,RyanJuiy,2-0-0,rc_houston_10_18_2025
3954,6,henrymorehouse,henrymorehouse,Aaron_Brown,2-1-0,rc_houston_10_18_2025
3958,1,auzzie51,auzzie51,Freohr,2-0-0,rc_houston_10_18_2025
3960,3,auzzie51,auzzie51,RobertFalk,2-0-0,rc_houston_10_18_2025
3961,4,auzzie51,auzzie51,Herra08,2-0-0,rc_houston_10_18_2025
3963,6,auzzie51,auzzie51,Jconn,2-1-0,rc_houston_10_18_2025
3964,7,auzzie51,auzzie51,PaulAlexanderRios,2-0-0,rc_houston_10_18_2025
3967,1,DeltaX4602,DeltaX4602,McRabblemaster,2-0-0,rc_houston_10_18_2025
3968,2,DeltaX4602,DeltaX4602,Flossing,2-0-0,rc_houston_10_18_2025
3969,3,DeltaX4602,DeltaX4602,Fourstar826,2-0-0,rc_houston_10_18_2025
3970,4,DeltaX4602,DeltaX4602,TDawg321,2-0-0,rc_houston_10_18_2025
3972,6,DeltaX4602,DeltaX4602,Taidhgt,2-1-0,rc_houston_10_18_2025
3976,1,motwanivikash,motwanivikash,mahbad,2-1-0,rc_houston_10_18_2025
3978,3,motwanivikash,motwanivikash,BenZhang,2-1-0,rc_houston_10_18_2025
3979,4,motwanivikash,motwanivikash,Darkvulpine,2-0-0,rc_houston_10_18_2025
3980,5,motwanivikash,motwanivikash,guccidrafon,2-0-0,rc_houston_10_18_2025
3983,8,motwanivikash,motwanivikash,rschwartz666,2-0-0,rc_houston_10_18_2025
3986,2,aushoth,aushoth,ShaneSmith,2-0-0,rc_houston_10_18_2025
3987,3,aushoth,aushoth,JoshuaFloro,2-0-0,rc_houston_10_18_2025
3989,5,aushoth,aushoth,GLHFDZK,2-1-0,rc_houston_10_18_2025
3990,6,aushoth,aushoth,Bugiardo007,2-1-0,rc_houston_10_18_2025
3992,8,aushoth,aushoth,MarcelineOrion,2-1-0,rc_houston_10_18_2025
3994,1,tboswell204,tboswell204,digitalsloth,2-0-0,rc_houston_10_18_2025
3995,2,tboswell204,tboswell204,swana422,2-0-0,rc_houston_10_18_2025
3998,5,tboswell204,tboswell204,LoganWilliams,2-0-0,rc_houston_10_18_2025
4000,7,tboswell204,tboswell204,itsthtguy,2-1-0,rc_houston_10_18_2025
4001,8,tboswell204,tboswell204,bgcusick,2-1-0,rc_houston_10_18_2025
4003,1,Disgruntled_Elk,Disgruntled_Elk,laurencelo,2-1-0,rc_houston_10_18_2025
4004,2,Disgruntled_Elk,Disgruntled_Elk,Aaronleete,2-0-0,rc_houston_10_18_2025
4006,4,Disgruntled_Elk,Disgruntled_Elk,Zachery,2-0-0,rc_houston_10_18_2025
4010,8,Disgruntled_Elk,Disgruntled_Elk,ZacharyMTG,2-0-0,rc_houston_10_18_2025
4011,9,Disgruntled_Elk,Disgruntled_Elk,GLP,2-0-0,rc_houston_10_18_2025
4012,1,Chonkski,Chonkski,Stealthmagician,2-1-0,rc_houston_10_18_2025
4013,2,Chonkski,Chonkski,Control4daze,2-0-0,rc_houston_10_18_2025
4014,3,Chonkski,Chonkski,williamheiseiv,2-0-0,rc_houston_10_18_2025
4019,8,Chonkski,Chonkski,jasb10,2-0-0,rc_houston_10_18_2025
4020,9,Chonkski,Chonkski,JackStrepek,2-1-0,rc_houston_10_18_2025
4021,1,Mustang1966red,Mustang1966red,CoalitionVictory,2-0-0,rc_houston_10_18_2025
4023,3,Mustang1966red,Mustang1966red,Convoluted,2-0-0,rc_houston_10_18_2025
4024,4,Mustang1966red,Mustang1966red,fire10798,2-0-0,rc_houston_10_18_2025
4026,6,Mustang1966red,Mustang1966red,The0wnr,2-0-0,rc_houston_10_18_2025
4028,8,Mustang1966red,Mustang1966red,Crackling_Doom,2-1-0,rc_houston_10_18_2025
4030,1,rpsbonjwa,rpsbonjwa,ThatOneBearBarry,2-0-0,rc_houston_10_18_2025
4031,2,rpsbonjwa,rpsbonjwa,Platypus,2-1-0,rc_houston_10_18_2025
4032,3,rpsbonjwa,rpsbonjwa,JJfootball18,2-0-0,rc_houston_10_18_2025
4035,6,rpsbonjwa,rpsbonjwa,Alaimo91,2-1-0,rc_houston_10_18_2025
4037,8,rpsbonjwa,rpsbonjwa,Pethanator,2-1-0,rc_houston_10_18_2025
4040,2,LitPlays,LitPlays,Nedragesor,2-1-0,rc_houston_10_18_2025
4041,3,LitPlays,LitPlays,vhsantana,2-1-0,rc_houston_10_18_2025
4042,4,LitPlays,LitPlays,ryanmbellamy,2-0-0,rc_houston_10_18_2025
4043,5,LitPlays,LitPlays,JoshM,2-0-0,rc_houston_10_18_2025
4045,7,LitPlays,LitPlays,N17R0g3n,2-1-0,rc_houston_10_18_2025
4049,2,Pcell619,Pcell619,BadSandwichMan,2-0-0,rc_houston_10_18_2025
4051,4,Pcell619,Pcell619,DeJaye1015,2-0-0,rc_houston_10_18_2025
4052,5,Pcell619,Pcell619,mskolo,2-1-0,rc_houston_10_18_2025
4053,6,Pcell619,Pcell619,bm215226,2-0-0,rc_houston_10_18_2025
4054,7,Pcell619,Pcell619,Creminem,2-0-0,rc_houston_10_18_2025
4057,1,4dominicv,4dominicv,mitresquare,2-1-0,rc_houston_10_18_2025
4059,3,4dominicv,4dominicv,theratzoo,2-0-0,rc_houston_10_18_2025
4060,4,4dominicv,4dominicv,GlennStorm,2-0-0,rc_houston_10_18_2025
4063,7,4dominicv,4dominicv,theredrage,2-0-0,rc_houston_10_18_2025
4064,8,4dominicv,4dominicv,Brain999,2-0-0,rc_houston_10_18_2025
4066,1,cfitzpatrick,cfitzpatrick,theycouldbestarlings,2-0-0,rc_houston_10_18_2025
4068,3,cfitzpatrick,cfitzpatrick,UnstableVuDoo,2-1-0,rc_houston_10_18_2025
4069,4,cfitzpatrick,cfitzpatrick,popohad,2-0-0,rc_houston_10_18_2025
4071,6,cfitzpatrick,cfitzpatrick,Meep3278,2-1-0,rc_houston_10_18_2025
4072,7,cfitzpatrick,cfitzpatrick,Klassic,2-0-0,rc_houston_10_18_2025
4075,1,kewentian,kewentian,Mukmp,2-0-0,rc_houston_10_18_2025
4077,3,kewentian,kewentian,Jprro,2-0-0,rc_houston_10_18_2025
4078,4,kewentian,kewentian,Calebziminsky,2-0-0,rc_houston_10_18_2025
4080,6,kewentian,kewentian,Crawdaddy23,2-1-0,rc_houston_10_18_2025
4082,8,kewentian,kewentian,Paxtonjk,2-1-0,rc_houston_10_18_2025
4084,1,mlex,mlex,sonal83,2-1-0,rc_houston_10_18_2025
4085,2,mlex,mlex,xuejian,2-0-0,rc_houston_10_18_2025
4086,3,mlex,mlex,danielmilechman,2-1-0,rc_houston_10_18_2025
4090,7,mlex,mlex,StandStillman,2-0-0,rc_houston_10_18_2025
4091,8,mlex,mlex,RitualGlitch,2-0-0,rc_houston_10_18_2025
4093,1,thewiseguy,thewiseguy,SolomonGrundy,2-1-0,rc_houston_10_18_2025
4094,2,thewiseguy,thewiseguy,Alfrico,2-0-0,rc_houston_10_18_2025
4095,3,thewiseguy,thewiseguy,guccidrafon,2-1-0,rc_houston_10_18_2025
4096,4,thewiseguy,thewiseguy,Taidhgt,2-0-0,rc_houston_10_18_2025
4100,8,thewiseguy,thewiseguy,Nazareous,2-1-0,rc_houston_10_18_2025
4102,1,Logansalad,Logansalad,aionov,2-0-0,rc_houston_10_18_2025
4104,3,Logansalad,Logansalad,TheJuggerKnott,2-1-0,rc_houston_10_18_2025
4105,4,Logansalad,Logansalad,larsen17,2-1-0,rc_houston_10_18_2025
4106,5,Logansalad,Logansalad,Buffhandles,2-1-0,rc_houston_10_18_2025
4110,9,Logansalad,Logansalad,dustycrumbz,2-0-0,rc_houston_10_18_2025
4112,2,sxbyrne,sxbyrne,Travis,2-0-0,rc_houston_10_18_2025
4113,3,sxbyrne,sxbyrne,vmorikis,2-0-0,rc_houston_10_18_2025
4115,5,sxbyrne,sxbyrne,BennettMosteller,2-1-0,rc_houston_10_18_2025
4116,6,sxbyrne,sxbyrne,LyfeInPiecez,2-0-0,rc_houston_10_18_2025
4117,7,sxbyrne,sxbyrne,mahbad,2-0-0,rc_houston_10_18_2025
4120,1,Fruitkid,Fruitkid,Strykt,2-0-0,rc_houston_10_18_2025
4121,2,Fruitkid,Fruitkid,Ajlops,2-0-0,rc_houston_10_18_2025
4122,3,Fruitkid,Fruitkid,aEsco,2-0-0,rc_houston_10_18_2025
4125,6,Fruitkid,Fruitkid,haydeniske,2-0-0,rc_houston_10_18_2025
4127,8,Fruitkid,Fruitkid,ZekeZeller,2-0-0,rc_houston_10_18_2025
4129,1,Darkdawson123,Darkdawson123,JaceLuda,2-0-0,rc_houston_10_18_2025
4131,3,Darkdawson123,Darkdawson123,Shadaro,2-0-0,rc_houston_10_18_2025
4133,5,Darkdawson123,Darkdawson123,DjentReznor,2-0-0,rc_houston_10_18_2025
4134,6,Darkdawson123,Darkdawson123,TechFour,2-1-0,rc_houston_10_18_2025
4136,8,Darkdawson123,Darkdawson123,willlayne916,2-0-0,rc_houston_10_18_2025
4138,1,DarrylThompson,DarrylThompson,Dremm,2-0-0,rc_houston_10_18_2025
4139,2,DarrylThompson,DarrylThompson,evilgorrilaz,2-0-0,rc_houston_10_18_2025
4142,5,DarrylThompson,DarrylThompson,Huix,2-1-0,rc_houston_10_18_2025
4145,8,DarrylThompson,DarrylThompson,Mulambo,1-0-0,rc_houston_10_18_2025
4146,9,DarrylThompson,DarrylThompson,Swagtusk,1-0-0,rc_houston_10_18_2025
4148,2,SpencerA,SpencerA,Stealthmagician,2-1-0,rc_houston_10_18_2025
4149,3,SpencerA,SpencerA,MichaelBears,2-0-0,rc_houston_10_18_2025
4150,4,SpencerA,SpencerA,IsaacWinslett,2-0-0,rc_houston_10_18_2025
4152,6,SpencerA,SpencerA,ricjtor,2-0-0,rc_houston_10_18_2025
4153,7,SpencerA,SpencerA,rpsbonjwa,2-1-0,rc_houston_10_18_2025
4156,1,BigSeksy,BigSeksy,ptilsen,2-1-0,rc_houston_10_18_2025
4157,2,BigSeksy,BigSeksy,gus3vino,2-0-0,rc_houston_10_18_2025
4160,5,BigSeksy,BigSeksy,speedmtg,2-1-0,rc_houston_10_18_2025
4161,6,BigSeksy,BigSeksy,TerS1,2-1-0,rc_houston_10_18_2025
4162,7,BigSeksy,BigSeksy,Redvortex2015,2-1-0,rc_houston_10_18_2025
4165,1,CalebL777,CalebL777,mufonchu,2-0-0,rc_houston_10_18_2025
4168,4,CalebL777,CalebL777,ptilsen,2-0-0,rc_houston_10_18_2025
4169,5,CalebL777,CalebL777,Solecs,2-1-0,rc_houston_10_18_2025
4170,6,CalebL777,CalebL777,JoshuaHerren,2-1-0,rc_houston_10_18_2025
4172,8,CalebL777,CalebL777,manarickflair,2-1-0,rc_houston_10_18_2025
4174,1,FrostQuake,FrostQuake,TedM,2-0-0,rc_houston_10_18_2025
4175,2,FrostQuake,FrostQuake,charpop8,2-1-0,rc_houston_10_18_2025
4178,5,FrostQuake,FrostQuake,UberM0nk,2-1-0,rc_houston_10_18_2025
4179,6,FrostQuake,FrostQuake,Alaw19,2-1-0,rc_houston_10_18_2025
4181,8,FrostQuake,FrostQuake,CRoberts7595,2-0-0,rc_houston_10_18_2025
4184,2,Deceder,Deceder,agent_of_blight,2-1-0,rc_houston_10_18_2025
4185,3,Deceder,Deceder,tr11pod,2-0-0,rc_houston_10_18_2025
4187,5,Deceder,Deceder,PuffSun,2-0-0,rc_houston_10_18_2025
4188,6,Deceder,Deceder,mrtoolshed,2-1-0,rc_houston_10_18_2025
4189,7,Deceder,Deceder,thewiseguy,2-1-0,rc_houston_10_18_2025
4192,1,rileygent,rileygent,Tarmodork,2-1-0,rc_houston_10_18_2025
4193,2,rileygent,rileygent,LeafBoe,2-0-0,rc_houston_10_18_2025
4195,4,rileygent,rileygent,Ryan_Simmons,2-0-0,rc_houston_10_18_2025
4196,5,rileygent,rileygent,mtgnearme,2-0-0,rc_houston_10_18_2025
4197,6,rileygent,rileygent,bgcusick,2-1-0,rc_houston_10_18_2025
4202,2,khalafel,khalafel,pattiemurr,2-1-0,rc_houston_10_18_2025
4204,4,khalafel,khalafel,Dillon_Hallow,2-0-0,rc_houston_10_18_2025
4206,6,khalafel,khalafel,tr11pod,2-1-0,rc_houston_10_18_2025
4207,7,khalafel,khalafel,aregan82,2-0-0,rc_houston_10_18_2025
4208,8,khalafel,khalafel,Jconn,2-1-0,rc_houston_10_18_2025
4210,1,jdempewolf,jdempewolf,agent_of_blight,2-0-0,rc_houston_10_18_2025
4211,2,jdempewolf,jdempewolf,Jed,2-0-0,rc_houston_10_18_2025
4212,3,jdempewolf,jdempewolf,Jmoney314,2-0-0,rc_houston_10_18_2025
4215,6,jdempewolf,jdempewolf,pooopywet,2-0-0,rc_houston_10_18_2025
4216,7,jdempewolf,jdempewolf,ericshoopman,2-1-0,rc_houston_10_18_2025
4219,1,Umbris,Umbris,Zwiftef,2-1-0,rc_houston_10_18_2025
4222,4,Umbris,Umbris,soberD,2-1-0,rc_houston_10_18_2025
4223,5,Umbris,Umbris,Aaronleete,2-0-0,rc_houston_10_18_2025
4225,7,Umbris,Umbris,magma728,2-1-0,rc_houston_10_18_2025
4226,8,Umbris,Umbris,Nitric19,2-1-0,rc_houston_10_18_2025
4229,2,cntrlfreak,cntrlfreak,pikaryu,2-1-0,rc_houston_10_18_2025
4230,3,cntrlfreak,cntrlfreak,eldub,2-0-0,rc_houston_10_18_2025
4231,4,cntrlfreak,cntrlfreak,Rafael_Savage,2-1-0,rc_houston_10_18_2025
4233,6,cntrlfreak,cntrlfreak,Thebushkangaroo,2-1-0,rc_houston_10_18_2025
4234,7,cntrlfreak,cntrlfreak,Danilo88,2-1-0,rc_houston_10_18_2025
4237,1,Adam_t,Adam_t,WholesomeMTG,2-0-0,rc_houston_10_18_2025
4238,2,Adam_t,Adam_t,Andywitt,2-0-0,rc_houston_10_18_2025
4240,4,Adam_t,Adam_t,Gatatouille,2-1-0,rc_houston_10_18_2025
4242,6,Adam_t,Adam_t,fire10798,2-1-0,rc_houston_10_18_2025
4244,8,Adam_t,Adam_t,higgey,2-0-0,rc_houston_10_18_2025
4246,1,chadleiske,chadleiske,hcurtis,2-1-0,rc_houston_10_18_2025
4249,4,chadleiske,chadleiske,marklepours,2-1-0,rc_houston_10_18_2025
4250,5,chadleiske,chadleiske,Herra08,2-1-0,rc_houston_10_18_2025
4251,6,chadleiske,chadleiske,Pethanator,2-1-0,rc_houston_10_18_2025
4253,8,chadleiske,chadleiske,Razzia,2-1-0,rc_houston_10_18_2025
4255,1,AustinMeier,AustinMeier,Minhit2winit,2-0-0,rc_houston_10_18_2025
4257,3,AustinMeier,AustinMeier,SpencerHoselton,2-1-0,rc_houston_10_18_2025
4258,4,AustinMeier,AustinMeier,Chaloux,2-1-0,rc_houston_10_18_2025
4261,7,AustinMeier,AustinMeier,Jee33,2-1-0,rc_houston_10_18_2025
4262,8,AustinMeier,AustinMeier,jwojciechowski,2-1-0,rc_houston_10_18_2025
4264,1,GavGoat0104,GavGoat0104,suggajamz,2-1-0,rc_houston_10_18_2025
4265,2,GavGoat0104,GavGoat0104,LKBerndt62,2-1-0,rc_houston_10_18_2025
4267,4,GavGoat0104,GavGoat0104,Kegger,2-1-0,rc_houston_10_18_2025
4268,5,GavGoat0104,GavGoat0104,mlex,2-1-0,rc_houston_10_18_2025
4270,7,GavGoat0104,GavGoat0104,higgey,2-0-0,rc_houston_10_18_2025
4274,2,MintyFrsh,MintyFrsh,Sasajiro,2-0-0,rc_houston_10_18_2025
4276,4,MintyFrsh,MintyFrsh,BlitzMP,2-1-0,rc_houston_10_18_2025
4279,7,MintyFrsh,MintyFrsh,Truth,2-0-0,rc_houston_10_18_2025
4280,8,MintyFrsh,MintyFrsh,amber_cxc,2-0-0,rc_houston_10_18_2025
4281,9,MintyFrsh,MintyFrsh,Dfladung,1-0-0,rc_houston_10_18_2025
4284,3,Shelkofsky,Shelkofsky,JohG24,2-0-0,rc_houston_10_18_2025
